Country,Year,Corruption_Economic_Crime,Intentional_Homicide,Firearms_Trafficking,Access_Justice,Violent_Sexual_Crime
Mauritius,1992,0.0,11.7133952498,0.0,0.0,0.0
Mauritius,1993,0.0,7.922916346095903,0.0,0.0,0.0
Mauritius,1994,0.0,10.175885608447713,0.0,0.0,0.0
Mauritius,1995,0.0,9.404880719535951,0.0,0.0,0.0
Mauritius,1996,0.0,12.776410923917448,0.0,0.0,0.0
Mauritius,1997,0.0,9.00811039329151,0.0,0.0,0.0
Mauritius,1998,0.0,11.624412106517887,0.0,0.0,0.0
Mauritius,1999,0.0,8.619302295016626,0.0,0.0,0.0
Mauritius,2000,0.0,9.734321443611934,0.0,0.0,0.0
Mauritius,2003,1400.1672366666664,7.722769291015436,0.0,4964.695762105969,82.11867738347644
Mauritius,2004,810.6597266666668,8.022345510107058,0.0,5512.672307475063,86.58102886369642
Mauritius,2005,176.35546,8.04522544659975,0.0,5512.1920866702685,85.28373030865843
Mauritius,2006,589.5139616666667,11.446303537923825,0.0,6006.416702403656,106.11422038874632
Mauritius,2007,513.09856,10.116632622896915,0.0,6365.168610365486,108.05679718990571
Mauritius,2008,909.793395,12.668547961335562,0.0,5170.748035827303,113.23765234753479
Mauritius,2009,1448.266241666667,5.008660774409104,0.0,4569.913413872536,108.76219377750256
Mauritius,2010,1022.05643,4.419012519766469,0.0,4229.007775525837,101.86721759681362
Mauritius,2011,1186.08406,4.133311898973228,0.0,3647.6881463818936,108.31330781245262
Mauritius,2012,0.0,3.7205190035408258,0.0,4244.6257791687385,0.0
Mauritius,2013,0.0,8.505060546961781,0.0,4602.438964063779,0.0
Mauritius,2014,552.4168,5.338018310147434,0.0,5099.590959093416,0.0
Mauritius,2015,0.0,5.502652159244387,0.0,5258.080738797438,0.0
Mauritius,2016,0.0,5.657051943250466,6.0,3602.679963608279,0.0
Mauritius,2017,569.5965,8.832583311185866,5.0,0.0,0.0
Mauritius,2018,0.0,9.398317168269111,0.0,0.0,0.0
Mauritius,2019,0.0,6.820306902403053,0.0,0.0,0.0
Mauritius,2020,571.2240710833333,8.131538477885188,0.0,698.1385384042109,128.63283414755918
Mauritius,2021,1042.1064741666667,5.905278534462402,0.0,600.7335701024322,131.89343701487195
Mauritius,2022,0.0,3.161918913430998,106.77272727272727,0.0,0.0
Mayotte,2007,0.0,20.57693678722795,0.0,0.0,0.0
Mayotte,2008,0.0,3.772873537468305,0.0,0.0,0.0
Mayotte,2009,0.0,8.9718344391034,0.0,0.0,0.0
Mexico,1990,0.0,4839.829452149673,0.0,0.0,0.0
Mexico,1991,0.0,5051.711679206942,0.0,0.0,0.0
Mexico,1992,0.0,5541.073361769788,0.0,0.0,0.0
Mexico,1993,0.0,5355.912573348653,0.0,0.0,0.0
Mexico,1994,0.0,5288.636824946954,0.0,0.0,0.0
Mexico,1995,0.0,5212.687743576507,0.0,0.0,0.0
Mexico,1996,0.0,4842.934948711863,0.0,0.0,0.0
Mexico,1997,0.0,4524.6255408085035,0.0,0.0,0.0
Mexico,1998,0.0,4559.228617603914,0.0,0.0,0.0
Mexico,1999,0.0,4089.382330488434,0.0,0.0,0.0
Mexico,2000,0.0,3584.509865778264,0.0,0.0,0.0
Mexico,2001,0.0,3433.5335497555766,0.0,0.0,0.0
Mexico,2002,0.0,3367.69407714354,0.0,0.0,0.0
Mexico,2003,0.0,2949.7539761541343,0.0,49807.44956949418,84.58205595078714
Mexico,2004,227.70666500000002,2863.646767784077,0.0,60543.83888477909,36175.3695228159
Mexico,2005,290.97643999999997,3035.0786156343866,0.0,101848.86581709085,35241.14914663721
Mexico,2006,362.8120088333333,3150.0705904036076,0.0,102424.57549145988,36396.65350327933
Mexico,2007,569.1571816666667,2751.3321039688603,0.0,107449.4744824056,38664.76319446973
Mexico,2008,252.0512683333333,4051.812508308979,0.0,108736.49615371083,37381.212024615736
Mexico,2009,178.47771366666666,5458.036077962214,0.0,87688.17528454987,36839.11280507788
Mexico,2010,319.0910645,7018.854867446936,8654.57142857143,79470.34414994961,35165.546862870484
Mexico,2011,178.35627350000001,7333.013073959476,10249.0,78346.2504092722,27306.57413274623
Mexico,2012,307.42068666666665,6986.706083048155,6450.75,99267.96675554791,27701.092710541783
Mexico,2013,277.90219133333335,6360.128648919112,1946.4444444444443,97624.07261345904,9358.067532281622
Mexico,2014,306.95042149999995,4184.558427329747,0.0,98495.91314769434,9270.14924905215
Mexico,2015,304.5944026923077,1615.6567992876248,0.0,99352.9790104085,8511.238364602908
Mexico,2016,257.89395941666663,1857.8362810442163,2519.0,50979.82494011723,9941.768446607935
Mexico,2017,319.64718324324326,1951.2211521576392,2309.6111111111113,50971.1858661322,4854.412547946509
Mexico,2018,218.56298809375,2238.062583421947,25280.45945945946,52681.94621997335,5113.830755801275
Mexico,2019,265.6264478,2282.4933647354246,30730.28125,74310.8941186548,7719.393166258628
Mexico,2020,264.23675415625,2356.4012620156545,34627.916666666664,56549.49983730619,7625.704468423763
Mexico,2021,406.06444500000003,2217.955704533659,38730.107142857145,60941.333114386594,11009.960603529224
Mexico,2022,260.8401284375,2070.0186790289345,160743.3448275862,58247.89887775788,11868.163951810044
Mexico,2023,260.97259569565216,3403.7409491878484,0.0,28232.277415933902,24507.500189216284
Micronesia (Federated States of),2019,0.0,0.39266663846670924,0.0,0.0,0.0
Micronesia (Federated States of),2021,136344.0,0.0,0.0,0.0,0.0
Monaco,2001,0.0,2.040974512281565,0.0,0.0,0.0
Monaco,2003,530.9725135,0.0,0.0,640.2285024894952,97.1102063352331
Monaco,2004,11.492545999999999,2.04762825969202,0.0,449.1585260469303,264.144045500271
Monaco,2005,437.40780766666666,0.0,0.0,476.4336102555147,108.08848183793846
Monaco,2006,511.91822,0.0,0.0,488.50546690253316,98.86547609763704
Monaco,2007,0.0,0.0,0.0,436.1252925587322,0.0
Monaco,2008,0.0,0.6901830213175867,0.0,468.5910487390946,0.0
Monaco,2009,0.0,0.0,0.0,421.0708085761262,0.0
Monaco,2010,0.0,0.0,0.0,463.75991868772246,0.0
Monaco,2011,0.0,0.0,0.0,376.0243736137694,0.0
Monaco,2012,0.0,0.0,0.0,375.819020245997,0.0
Monaco,2013,0.0,0.0,0.0,350.2013234789888,0.0
Monaco,2014,281.6639917222222,0.0,0.0,977.779450841455,46.9446140652445
Monaco,2015,283.14939894444444,0.0,0.0,261.01429867523973,62.81072493036983
Monaco,2016,305.2964504444444,0.0,0.0,136.25386435290943,16.476662653487068
Mongolia,2003,634.92498,140.61322197790867,0.0,3813.888422732483,489.6770983482069
Mongolia,2004,1563.193,161.61532399910726,0.0,3549.065767690487,558.4649566700128
Mongolia,2005,2350.31225,184.42423251221686,0.0,3429.371925242236,474.0482032884447
Mongolia,2006,1217.8442,133.81768614091354,0.0,3181.4784921504233,548.0379558869301
Mongolia,2007,1278.1315116666667,34.27784096136533,0.0,3118.236675736956,692.5754917003312
Mongolia,2008,954.4470133333333,24.903472057413516,0.0,3324.2791666034846,784.4374853857996
Mongolia,2009,837.540085,23.349112419302436,0.0,2760.898862160827,836.4995829778421
Mongolia,2010,661.0189133333333,23.476046063877256,0.0,2506.6987943358113,845.8139676696283
Mongolia,2011,551.3598333333333,25.783627127953647,0.0,2511.6018761642513,854.275348059991
Mongolia,2012,758.7750500000001,21.395397693415394,0.0,2657.416160501223,929.994054509474
Mongolia,2013,634.59894,17.62046816957243,0.0,2831.3713027967965,1075.8202507740068
Mongolia,2014,1555.5415666666668,17.871463181903763,0.0,2783.5218755434203,1135.8218927805108
Mongolia,2015,910.9527195882353,19.22349821810003,0.0,2748.666561496559,64.56723357915077
Mongolia,2016,639.7564673461537,17.11210371219494,3.2857142857142856,1764.8128041609612,42.156792424473046
Mongolia,2017,591.2395103846154,18.8795530509689,18.0,1648.6259384800937,51.61430724629153
Mongolia,2018,726.537881875,18.957835742890868,3.8333333333333335,2167.5937109744095,57.252650170628534
Mongolia,2019,984.81556821875,18.56584862206083,0.0,2655.37601117014,54.64177179172549
Mongolia,2020,875.1272890909091,18.21319312283658,0.0,2372.297313179596,52.20652958494795
Mongolia,2021,814.403184,20.34164298318969,0.0,788.3132642719474,107.04050904369709
Mongolia,2022,901.9791860000001,17.63870741228511,0.0,1419.30276286588,100.74718152670405
Mongolia,2023,582.099018,17.29274511211861,0.0,1381.245263066311,108.13301059763184
Mongolia,2024,0.0,41.23076923076923,0.0,0.0,0.0
Montenegro,2002,0.0,15.63012205599381,0.0,0.0,0.0
Montenegro,2003,666.3110466666667,0.0,0.0,1594.053978552922,50.07650958591891
Montenegro,2004,987.8502433333333,0.0,0.0,1149.1066301803462,55.57392266867165
Montenegro,2005,346.30511666666666,0.0,0.0,2365.986499487423,38.204636858291934
Montenegro,2006,679.8107566666666,0.0,0.0,2156.572130406185,32.127862372627874
Montenegro,2007,750.6993416666666,2.4807464871112077,0.0,1922.5430522331546,7.526242602172318
Montenegro,2008,1427.175215,4.964002000758548,0.0,1826.9422044737864,36.332773987132704
Montenegro,2009,1848.5831833333334,6.359402502259206,0.0,1034.3398280708543,34.7435517343611
Montenegro,2010,381.0237388888889,3.923680259012935,91.0,901.3014124761465,34.16706798177787
Montenegro,2011,1171.8968766666667,3.2907096025872784,110.0,835.0953230710054,27.793341894695253
Montenegro,2012,709.580065,4.288051335188045,76.25,805.9200015472492,28.222428733781605
Montenegro,2013,1016.783,2.175632311467849,98.625,955.4751438474756,29.382406793245444
Montenegro,2014,675.8337316666667,3.385943389544501,0.0,895.6940713543227,23.891677278418317
Montenegro,2015,1078.6178857142856,3.1204106888617065,0.0,824.1588245385482,22.25661909272541
Montenegro,2016,960.7040143749999,4.185550253168148,481.5,568.2703273231291,16.82279292621448
Montenegro,2017,659.7093342857142,2.314250259859419,340.0,604.5551506370457,14.007708417491314
Montenegro,2018,912.5359326,1.5507261375405759,386.5,726.050323393613,19.27632910844248
Montenegro,2019,775.0424365625,3.6096005452911224,324.5,695.3428771601847,18.51884721221995
Montenegro,2020,529.02229285,2.571569859511819,0.0,885.5971632535553,21.310190234153318
Montenegro,2021,1125.1730928076922,2.0098896618222253,0.0,816.0256985394195,27.02744051507782
Montenegro,2022,984.8415197,1.5453170908167915,0.0,690.5361125224229,20.250269124443957
Montenegro,2023,660.7815166666666,0.5901751098184078,0.0,185.90651467680132,20.344907081705323
Montserrat,1990,0.0,0.0,0.0,0.0,0.0
Montserrat,1991,0.0,0.0,0.0,0.0,0.0
Montserrat,1992,0.0,10.63717816081345,0.0,0.0,0.0
Montserrat,1993,0.0,0.0,0.0,0.0,0.0
Montserrat,1994,0.0,6.0458544099282,0.0,0.0,0.0
Montserrat,1995,0.0,0.0,0.0,0.0,0.0
Montserrat,1996,0.0,6.79497884434405,0.0,0.0,0.0
Montserrat,1997,0.0,0.0,0.0,0.0,0.0
Montserrat,1998,0.0,8.053317899646167,0.0,0.0,0.0
Montserrat,1999,0.0,0.0,0.0,0.0,0.0
Montserrat,2000,0.0,0.0,0.0,0.0,0.0
Montserrat,2001,0.0,0.0,0.0,0.0,0.0
Montserrat,2002,0.0,0.0,0.0,0.0,0.0
Montserrat,2003,0.0,0.0,0.0,0.0,0.0
Montserrat,2004,0.0,0.0,0.0,0.0,0.0
Montserrat,2005,0.0,10.900468109726068,0.0,0.0,0.0
Montserrat,2006,0.0,10.845421706056584,0.0,0.0,0.0
Montserrat,2008,0.0,10.69265782604137,0.0,0.0,0.0
Montserrat,2012,0.0,10.998557900925483,0.0,0.0,0.0
Montserrat,2017,0.0,0.0,0.0,0.0,0.0
Montserrat,2018,0.0,0.0,0.0,0.0,0.0
Morocco,1990,0.0,44.68255997577244,0.0,0.0,0.0
Morocco,1991,0.0,62.25000993991132,0.0,0.0,0.0
Morocco,1992,0.0,66.2617752402943,0.0,0.0,0.0
Morocco,1993,0.0,74.28889789590977,0.0,0.0,0.0
Morocco,1994,0.0,92.35383496041327,0.0,0.0,0.0
Morocco,1997,0.0,367.3449287751811,0.0,0.0,0.0
Morocco,1998,0.0,279.00645696447947,0.0,0.0,0.0
Morocco,1999,0.0,270.96335059330534,0.0,0.0,0.0
Morocco,2000,0.0,231.31095052707474,0.0,0.0,0.0
Morocco,2001,0.0,272.44222928498937,0.0,0.0,0.0
Morocco,2002,0.0,231.7911462447019,0.0,0.0,0.0
Morocco,2003,507.45779483333337,255.8623192217498,0.0,55703.30681845071,6333.721205087815
Morocco,2004,425.51414500000004,235.7845619966482,0.0,47011.36602012155,5951.804347932413
Morocco,2005,337.8022751666667,235.27244511390418,0.0,75570.22076912211,4304.382122174531
Morocco,2006,248.970055,249.80919880300323,0.0,73927.90320897698,4982.514697611507
Morocco,2007,93.95883166666665,259.32888514338975,0.0,75960.66975451386,4440.568255228518
Morocco,2008,122.15113933333333,213.67390632951967,0.0,75959.14594907685,4368.778695141118
Morocco,2009,406.39804,144.67214113813742,0.0,45932.1766204421,4535.616110448519
Morocco,2010,0.0,104.07316561339537,0.0,2256.3423356498565,0.0
Morocco,2011,0.0,109.43823855914002,0.0,2523.7424655450372,0.0
Morocco,2012,247.40106875,128.2386777088463,0.0,48175.241367734845,4288.819574398824
Morocco,2013,554.268056,46.20209117443456,0.0,103605.58519943581,9459.288740824992
Morocco,2014,0.0,60.87862281403212,0.0,3006.0709728135166,0.0
Morocco,2015,188.3917785,38.70998196262055,0.0,70894.551326668,6346.686162874365
Morocco,2016,662.32713875,32.512268133830176,204.70967741935485,1789.2196099130638,5918.099421562677
Morocco,2017,535.3471764999999,54.41259896037562,188.23333333333332,4144.158218820383,9120.157054179168
Morocco,2018,325.60422853846154,45.84094571821519,357.672131147541,29194.77956696392,8735.950059136238
Morocco,2019,260.47462075,64.19461105398345,126.7910447761194,6437.307852300471,11.28106799505497
Morocco,2020,221.89816679999998,61.47734616824525,228.03125,70492.38964860444,3521.3251994114835
Morocco,2021,439.4046451875,78.42184359997015,172.48,58465.478968438154,3606.95643001665
Morocco,2022,242.12099419999998,46.07039664075503,217.7076923076923,93304.88317578066,2630.853302245586
Morocco,2023,485.07463483333333,53.76453505029284,238.97590361445782,10473.751829469886,3692.640659958149
Morocco,2024,0.0,317.5,0.0,0.0,0.0
Mozambique,2001,0.0,552.9669222157687,0.0,0.0,0.0
Mozambique,2002,0.0,522.7428564676925,0.0,0.0,0.0
Mozambique,2003,0.0,524.6917657493435,0.0,0.0,0.0
Mozambique,2004,1202.6114445,567.8477373315633,0.0,5265.838615352327,382.9203326076559
Mozambique,2005,683.99622175,547.1816624376513,0.0,5396.94468357568,355.9109374594457
Mozambique,2006,1217.2220750000001,449.15037350231836,0.0,3851.995976213704,248.69064304658568
Mozambique,2007,601.007635,426.49411536321435,0.0,4090.2709915977166,233.42473373235998
Mozambique,2008,494.33793749999995,499.7801190666719,0.0,4051.7037913703584,236.914193795424
Mozambique,2009,677.98295,413.3377308654982,0.0,3788.4086635728254,198.04719951959677
Mozambique,2010,0.0,439.4022371831063,0.0,0.0,0.0
Mozambique,2011,0.0,426.29499894266314,0.0,0.0,0.0
Mozambique,2018,75.72055,0.0,0.0,0.0,0.0
Myanmar,1990,0.0,1025.56923811027,0.0,0.0,0.0
Myanmar,1995,0.0,808.3929553134041,0.0,0.0,0.0
Myanmar,2000,0.0,521.6492389818948,0.0,0.0,0.0
Myanmar,2001,0.0,459.0006305611122,0.0,0.0,0.0
Myanmar,2002,0.0,407.8803301856807,0.0,0.0,0.0
Myanmar,2003,0.0,382.81856222266987,0.0,0.0,0.0
Myanmar,2004,0.0,372.28927063585525,0.0,0.0,0.0
Myanmar,2005,0.0,338.71250347687993,0.0,0.0,0.0
Myanmar,2006,0.0,389.313014331622,0.0,0.0,0.0
Myanmar,2007,0.0,375.27818112287196,0.0,0.0,0.0
Myanmar,2008,0.0,396.31730422544115,0.0,0.0,0.0
Myanmar,2009,1572.4798,293.90339761209435,0.0,3926.7605554241904,563.6559693672433
Myanmar,2010,1083.072,267.8171698938555,0.0,4257.257610811475,525.5698758018
Myanmar,2011,1060.54695,352.73456800494233,0.0,8383.575660739405,365.11230539690354
Myanmar,2012,1678.6532499999998,480.1080641879302,0.0,8721.297831185198,378.7584658331007
Myanmar,2013,1329.44164,206.62668377523786,0.0,9289.529832257409,300.51279403838294
Myanmar,2014,1179.61625,209.4391239356929,0.0,9946.67612019345,322.47248285485193
Myanmar,2015,830.1222866666667,222.09320506029172,0.0,9372.24609166735,288.3846992861367
Myanmar,2016,976.8660576470587,231.86198486549068,1233.5,1163.656502860381,311.1467436311547
Myanmar,2017,1192.2118,465.3424121603629,748.5769230769231,7.020254378391402,208.73478546211962
Myanmar,2018,1075.133996875,485.39029737992786,146.11904761904762,14208.775829134831,342.7373858375661
Myanmar,2019,1200.5075925,507.7777593616031,0.0,991.4488203085647,204.97197421920683
Myanmar,2020,909.0533982352941,525.1502096463311,898.5777777777778,4643.291907498917,62.96563411856815
Myanmar,2021,0.0,5114.018334731832,0.0,0.0,0.0
Myanmar,2022,1600.5674285714285,293.5960212545819,357.27272727272725,9266.448376027483,104.96245272616486
Myanmar,2023,1005.8914358333333,189.993878122486,924.9473684210526,686.1435369484535,179.53103164432534
Namibia,1995,0.0,198.1404589898516,0.0,0.0,0.0
Namibia,1996,0.0,187.22229054855904,0.0,0.0,0.0
Namibia,1997,0.0,173.1787742113649,0.0,0.0,0.0
Namibia,1998,0.0,215.2443743148514,0.0,0.0,0.0
Namibia,1999,0.0,200.1678345928321,0.0,0.0,0.0
Namibia,2000,0.0,200.4473270513739,0.0,0.0,0.0
Namibia,2001,0.0,186.0043316058605,0.0,0.0,0.0
Namibia,2002,0.0,182.1535820268094,0.0,0.0,0.0
Namibia,2004,0.0,185.0624391761007,0.0,0.0,0.0
Namibia,2008,0.0,185.6465636504326,0.0,0.0,0.0
Namibia,2009,0.0,203.33862554205544,0.0,0.0,0.0
Namibia,2010,0.0,164.4414266115369,0.0,0.0,0.0
Namibia,2011,0.0,161.1750550359335,0.0,0.0,0.0
Namibia,2012,0.0,202.8396621973213,0.0,0.0,0.0
Namibia,2014,566.7339,0.0,0.0,0.0,0.0
Namibia,2017,631.2652,0.0,0.0,0.0,0.0
Namibia,2018,0.0,92.63972846902453,0.0,0.0,1149.778351488128
Namibia,2019,0.0,61.30463622941769,0.0,0.0,1122.7360936327166
Namibia,2020,0.0,59.810983596492946,23.0,0.0,1010.55772087447
Namibia,2021,719.999644,66.02967064595343,123.41666666666667,0.0,1035.9254495787743
Nepal,1990,0.0,177.90654991532978,0.0,0.0,0.0
Nepal,1997,0.0,288.7381854231122,0.0,0.0,0.0
Nepal,1998,0.0,326.37244552520895,0.0,0.0,0.0
Nepal,1999,0.0,316.3056887116247,0.0,0.0,0.0
Nepal,2000,0.0,318.79346295230823,0.0,0.0,0.0
Nepal,2001,0.0,425.6996203272667,0.0,0.0,0.0
Nepal,2002,0.0,430.69371203681663,0.0,0.0,0.0
Nepal,2003,0.0,379.9734071325401,0.0,0.0,0.0
Nepal,2004,0.0,469.7988476305333,0.0,0.0,0.0
Nepal,2005,690.0322666666666,304.4026273175221,0.0,3447.231541151737,227.69550743564034
Nepal,2006,807.9947168333333,218.56967446068856,0.0,3197.879274805741,251.44295500529267
Nepal,2007,0.0,422.0697038862807,0.0,0.0,0.0
Nepal,2008,0.0,447.65246161018604,0.0,0.0,0.0
Nepal,2009,0.0,404.4830879488266,0.0,0.0,0.0
Nepal,2010,0.0,407.98672630456804,0.0,0.0,0.0
Nepal,2011,0.0,340.736141470511,0.0,0.0,0.0
Nepal,2012,0.0,322.1657925946022,0.0,0.0,0.0
Nepal,2013,0.0,304.0982241534214,0.0,0.0,0.0
Nepal,2014,0.0,280.00822591285504,0.0,0.0,0.0
Nepal,2015,0.0,300.0746261747524,0.0,0.0,0.0
Nepal,2016,730.656075,309.6035410539808,13.36,0.0,220.53607178804629
Nepal,2017,0.0,316.1245478514389,15.64,0.0,0.0
Nepal,2018,0.0,330.67344604493303,0.0,0.0,0.0
Nepal,2019,0.0,278.47662905553796,0.0,0.0,0.0
Nepal,2020,20.98392,309.56502064992185,0.0,0.0,0.0
Netherlands (Kingdom of the),1990,0.0,45.450632491855714,0.0,0.0,0.0
Netherlands (Kingdom of the),1991,0.0,59.58577588341561,0.0,0.0,0.0
Netherlands (Kingdom of the),1992,0.0,64.9675996699935,0.0,0.0,0.0
Netherlands (Kingdom of the),1993,0.0,64.62620882912184,0.0,0.0,0.0
Netherlands (Kingdom of the),1994,0.0,57.554139362697846,0.0,0.0,0.0
Netherlands (Kingdom of the),1995,0.0,64.95457755251327,0.0,0.0,0.0
Netherlands (Kingdom of the),1996,0.0,71.01015699339275,0.0,0.0,0.0
Netherlands (Kingdom of the),1997,0.0,69.99711324770448,0.0,0.0,0.0
Netherlands (Kingdom of the),1998,0.0,59.22499018238208,0.0,0.0,0.0
Netherlands (Kingdom of the),1999,0.0,68.30578378625444,0.0,0.0,0.0
Netherlands (Kingdom of the),2000,0.0,60.56206944887159,0.0,0.0,0.0
Netherlands (Kingdom of the),2001,0.0,67.95917228428334,0.0,0.0,0.0
Netherlands (Kingdom of the),2002,0.0,65.60043119308264,0.0,0.0,0.0
Netherlands (Kingdom of the),2003,1636.6105,67.95185515800144,0.0,77615.79241644102,13884.31645505273
Netherlands (Kingdom of the),2004,1018.38505,64.25025145161995,1694.0,77527.9787072271,14361.90720572147
Netherlands (Kingdom of the),2005,1734.474735,234.29682799026867,1815.0,53171.74541246859,9779.031769659492
Netherlands (Kingdom of the),2006,639.8375216666667,192.12986931460875,1376.0,45216.01943814982,10007.810352618368
Netherlands (Kingdom of the),2007,584.5660683333334,15.111359315308714,1418.0,48995.353391378674,10186.87602131664
Netherlands (Kingdom of the),2008,397.717065,28.128663139967795,1572.0,41599.218069766386,10337.536582021561
Netherlands (Kingdom of the),2009,1112.0134850000002,37.748895201556394,1140.0,37770.0525235055,9868.798320561731
Netherlands (Kingdom of the),2010,665.0400266666667,46.171607922566245,1405.0,34434.24152665127,9078.18364915434
Netherlands (Kingdom of the),2011,775.73725,48.12276783516232,0.0,34106.42698205336,8900.632833781585
Netherlands (Kingdom of the),2012,786.4463696666667,45.2630831705061,0.0,32901.32299114148,8572.255003042827
Netherlands (Kingdom of the),2013,895.8651136428572,23.214582916652372,0.0,38466.37632930841,1252.5892195219644
Netherlands (Kingdom of the),2014,740.859400576923,22.156042500098117,0.0,30422.535171599608,1149.02011341023
Netherlands (Kingdom of the),2015,838.5974126923077,18.407795243892302,0.0,24646.057391665458,1096.748691482527
Netherlands (Kingdom of the),2016,829.2749317777779,21.441266115991418,986.2820512820513,14005.945153955749,1149.140629972299
Netherlands (Kingdom of the),2017,617.9321608333333,15.35433049229129,994.1794871794872,13150.32642177139,1134.3258606732054
Netherlands (Kingdom of the),2018,653.027273,13.505471090986184,350.7857142857143,16251.94630295281,1177.9730997585452
