Country,Year,VALUE
Belarus,2018,7.62655733931672
Bolivia (Plurinational State of),2018,68.8629352137505
Brazil,2018,278.793672093856
Barbados,2018,189.162856394755
Bhutan,2018,144.519512108445
Canada,2018,154.985902267609
Switzerland,2018,6.8691443846594
Chile,2018,64.6476288732803
Colombia,2018,350.722844698837
Cabo Verde,2018,587.244237118121
Costa Rica,2018,165.476021911252
Cyprus,2018,10.3876685782862
Czechia,2018,47.0853129561775
Germany,2018,164.0031798339
Dominica,2018,108.544983828264
Denmark,2018,32.0513677968672
Dominican Republic,2018,19.894169510474
Algeria,2018,36.8026987861556
Ecuador,2018,38.0772591224054
Spain,2018,38.8424384260183
Estonia,2018,6.80804968665951
Finland,2018,29.1710816860087
France,2018,457.434512763883
United Kingdom (England and Wales),2018,925.403896612495
United Kingdom (Northern Ireland),2018,56.0680809995105
United Kingdom (Scotland),2018,74.4561519648407
Georgia,2018,4.87499331335377
Ghana,2018,188.6963379897
Greece,2018,14.7891449539824
Grenada,2018,392.424648416904
Guatemala,2018,129.493101645911
Guyana,2018,66.1987693850905
"China, Hong Kong Special Administrative Region",2018,64.1798395396934
Honduras,2018,23.768048830079
Croatia,2018,18.2117773800284
Haiti,2018,11.6580709678229
Indonesia,2018,4.14555415904518
Ireland,2018,93.2980650502596
Iraq (Central Iraq),2018,0.0121896997646474
Iceland,2018,34.5752067427321
Israel,2018,73.1956677424319
Italy,2018,1.63244995974742
Jamaica,2018,103.507059596344
Jordan,2018,7.09212672617299
Kenya,2018,34.8795237805723
Kyrgyzstan,2018,0.93034521168665
Saint Kitts and Nevis,2018,316.96395332759
Republic of Korea,2018,102.37429274559
Saint Lucia,2018,583.559771095432
Liechtenstein,2018,207.194093656976
Sri Lanka,2018,12.9824503694269
Lithuania,2018,6.60130070601803
Luxembourg,2018,100.476730016889
Latvia,2018,33.5133856404999
"China, Macao Special Administrative Region",2018,1.0625831091789
Morocco,2018,310.627080092054
Republic of Moldova,2018,6.53185882433517
Mexico,2018,37.7840554175993
Malta,2018,37.7664157504527
Myanmar,2018,8.95312582366247
Montenegro,2018,24.8459308698512
Mongolia,2018,10.2913591097154
Namibia,2018,422.647266460031
Nicaragua,2018,15.4216822289721
Netherlands (Kingdom of the),2018,26.2896878498505
Norway,2018,37.0499190239003
New Zealand,2018,517.441168842855
Oman,2018,1.06570912339444
Pakistan,2018,11.6961748270992
Panama,2018,102.306687088016
Peru,2018,17.4276524740503
Philippines,2018,1.08527555902391
Poland,2018,17.2850809707328
Puerto Rico,2018,100.241089241924
Portugal,2018,5.60755646804521
Paraguay,2018,9.14836002810787
State of Palestine,2018,15.7712691800022
Romania,2018,1.28585389270835
Russian Federation,2018,15.0740818597356
Saudi Arabia,2018,30.8149608693303
Singapore,2018,7.61398413788801
El Salvador,2018,93.8131927716412
Serbia,2018,98.3473121653944
Slovakia,2018,29.339186718479
Sweden,2018,46.278258520337
Syrian Arab Republic,2018,0.689554953571243
Thailand,2018,14.3003093116134
Trinidad and Tobago,2018,49.0303250180124
Ukraine,2018,4.57653178830446
Uruguay,2018,15.6427951524421
United States of America,2018,242.043358672667
Uzbekistan,2018,3.61715706868248
Saint Vincent and the Grenadines,2018,525.131997788918
Venezuela (Bolivarian Republic of),2018,6.30711799866289
Kosovo under UNSCR 1244,2018,17.1970893926203
Albania,2019,5.47658508576835
Andorra,2019,326.910629172197
United Arab Emirates,2019,2.04737814301203
Argentina,2019,319.515070503073
Armenia,2019,7.23147592874104
Antigua and Barbuda,2019,3.28358699042834
Australia,2019,284.051376945172
Austria,2019,43.1826770242035
Azerbaijan,2019,3.14525281947683
Belgium,2019,567.924196940495
Bulgaria,2019,39.6819195956573
Bahamas,2019,1022.36146495403
Bosnia and Herzegovina,2019,21.6706874509981
Belarus,2019,7.62022292702513
Belize,2019,479.746830521851
Bolivia (Plurinational State of),2019,70.3515448101684
Brazil,2019,290.559718916436
Barbados,2019,273.819154894517
Bhutan,2019,117.020386389548
Canada,2019,168.533759599853
Switzerland,2019,7.42638551637978
Chile,2019,75.5401259648009
Cameroon,2019,23.8688046915845
Colombia,2019,328.877232771469
Costa Rica,2019,149.573356900771
Cyprus,2019,13.6787050929472
Czechia,2019,44.3775980293466
Germany,2019,159.26914271718
Dominica,2019,1540.94327531471
Denmark,2019,33.8457286578647
Dominican Republic,2019,23.5357973373248
Algeria,2019,17.1476564276711
Ecuador,2019,39.6654640826137
Spain,2019,42.2830182000808
Estonia,2019,5.87871088914372
Finland,2019,28.6865109469645
France,2019,490.999020697858
United Kingdom (England and Wales),2019,924.708074584319
United Kingdom (Northern Ireland),2019,50.2728304395651
United Kingdom (Scotland),2019,70.3970127944649
Georgia,2019,5.05699323561308
Ghana,2019,196.938828229807
Greece,2019,14.974004707995
Grenada,2019,295.736820096308
Guatemala,2019,130.883176416472
Guyana,2019,169.005714002711
"China, Hong Kong Special Administrative Region",2019,75.5562555463248
Honduras,2019,24.0254228999892
Croatia,2019,18.463076793982
Ireland,2019,102.280514953813
Iraq (Central Iraq),2019,0.0296925117712251
Iceland,2019,26.8921914224999
Israel,2019,79.8847331219245
Italy,2019,1.67137489926848
Jamaica,2019,120.746467483993
Jordan,2019,6.84976979010703
Kenya,2019,37.1249029167383
Kyrgyzstan,2019,0.569753627752237
Saint Kitts and Nevis,2019,300.30989425258
Republic of Korea,2019,71.1986355391337
Saint Lucia,2019,910.157800086119
Liechtenstein,2019,197.710718002081
Sri Lanka,2019,12.2754676519228
Lithuania,2019,5.43816979826537
Luxembourg,2019,102.714931397068
Latvia,2019,33.3809931028286
"China, Macao Special Administrative Region",2019,0.596148285924641
Republic of Moldova,2019,6.39344694177979
Mexico,2019,71.93213631046
North Macedonia,2019,8.48421803702597
Malta,2019,39.6813193245049
Montenegro,2019,18.8010950411703
Mongolia,2019,7.36360279427068
Malaysia,2019,14.0906581642662
Namibia,2019,401.283609530222
Nicaragua,2019,15.1457734423644
Netherlands (Kingdom of the),2019,27.5979932609578
Norway,2019,39.8112806918748
New Zealand,2019,711.888848414214
Oman,2019,1.02368836660938
Pakistan,2019,10.9856591394509
Panama,2019,102.25044250473
Peru,2019,14.6228102341674
Philippines,2019,1.08298671328275
Poland,2019,16.7739741901852
Portugal,2019,6.39066410021722
Paraguay,2019,10.2838685396201
State of Palestine,2019,17.608730380284
Romania,2019,1.4511672974373
Russian Federation,2019,13.975002652473
Saudi Arabia,2019,61.9568693226747
Singapore,2019,6.57899088333536
El Salvador,2019,95.350325662424
Serbia,2019,89.2314660065223
Suriname,2019,98.3875014857173
Slovakia,2019,28.015133309012
Slovenia,2019,6.91164778242901
Sweden,2019,51.7942918293143
Thailand,2019,14.1396516897513
Ukraine,2019,4.26180679521516
Uruguay,2019,17.808754872203
United States of America,2019,243.351442662983
Uzbekistan,2019,2.88793761545115
Saint Vincent and the Grenadines,2019,549.118242821623
Kosovo under UNSCR 1244,2019,15.6691406815335
Albania,2020,5.29256479953453
United Arab Emirates,2020,2.08498173894674
Argentina,2020,301.208415049096
Armenia,2020,7.056644271622
Antigua and Barbuda,2020,0.0
Australia,2020,278.688558340145
Austria,2020,39.78072960481
Azerbaijan,2020,3.15270587611339
Belgium,2020,486.936559600357
Bulgaria,2020,38.3203541221855
Bahamas,2020,667.656067447662
Bosnia and Herzegovina,2020,19.397763104515
Belize,2020,277.3715717168
Bolivia (Plurinational State of),2020,48.2299894311244
Brazil,2020,93.6783335378318
Barbados,2020,293.931799302799
Bhutan,2020,107.531629623665
Canada,2020,181.754108034753
Switzerland,2020,7.7541077530488
Chile,2020,60.5969121077359
Cameroon,2020,19.160217802307
Colombia,2020,180.104689912339
Costa Rica,2020,179.706494620922
Cyprus,2020,10.4434832856273
Czechia,2020,36.8905424336261
Germany,2020,155.990690684886
Dominica,2020,1114.35040622734
Denmark,2020,32.0842043168774
Dominican Republic,2020,23.1098353060872
Algeria,2020,18.2598051486702
Ecuador,2020,33.3864041135834
Spain,2020,32.6534539831163
Estonia,2020,5.79091270424718
Finland,2020,31.7201279221761
France,2020,481.220946228472
United Kingdom (England and Wales),2020,905.394338393124
United Kingdom (Northern Ireland),2020,40.4640439776102
United Kingdom (Scotland),2020,59.1108671789243
Ghana,2020,169.804704989295
Greece,2020,12.010054050851
Grenada,2020,1650.32103901462
Guatemala,2020,117.685181395025
Guyana,2020,233.937248097944
"China, Hong Kong Special Administrative Region",2020,63.8164180552134
Honduras,2020,19.1904050346453
Croatia,2020,18.7912972267283
Ireland,2020,85.5375595082614
Iraq (Central Iraq),2020,0.017361889281438
Iceland,2020,36.0051716519282
Israel,2020,84.0986794200611
Italy,2020,1.40203835346018
Jamaica,2020,116.647984854838
Jordan,2020,6.05601677461425
Japan,2020,15.013711739569
Kenya,2020,36.9379259858223
Kyrgyzstan,2020,0.480182025001127
Saint Kitts and Nevis,2020,279.496479624493
Republic of Korea,2020,63.4496017782549
Saint Lucia,2020,575.033450116549
Liechtenstein,2020,221.838161322775
Lithuania,2020,5.36525876911306
Luxembourg,2020,77.069824309345
Latvia,2020,31.3498833715958
"China, Macao Special Administrative Region",2020,0.29279726058883
Morocco,2020,313.392051564981
Republic of Moldova,2020,5.31094958149392
Mexico,2020,53.6486650221828
North Macedonia,2020,7.74566236230416
Malta,2020,35.3141074069893
Montenegro,2020,21.2193737817365
Mongolia,2020,9.42024328234095
Mauritius,2020,20.3394109987118
Malaysia,2020,12.1512353133783
Namibia,2020,336.23312260892
Netherlands (Kingdom of the),2020,29.5973216351715
Norway,2020,33.2015094603388
New Zealand,2020,840.017396809993
Oman,2020,0.59701538740826
Pakistan,2020,12.0428892472995
Panama,2020,81.5231126176582
Peru,2020,7.46987244073697
Poland,2020,14.0866058253839
Portugal,2020,5.55420611061028
Paraguay,2020,7.45032416860174
State of Palestine,2020,18.1076089040518
Romania,2020,1.18087078030136
Russian Federation,2020,12.973171786134
Singapore,2020,7.90014431108206
El Salvador,2020,80.1325041319325
Serbia,2020,83.9194813060923
Suriname,2020,245.134664834281
Slovakia,2020,23.2812929220195
Slovenia,2020,6.08822359191398
Sweden,2020,51.0929126548307
Thailand,2020,9.14553926008526
Ukraine,2020,3.7600704001562
Uruguay,2020,19.8589689576366
United States of America,2020,271.481095023057
Uzbekistan,2020,3.20368034987524
Saint Vincent and the Grenadines,2020,534.16533044839
Kosovo under UNSCR 1244,2020,15.6444753019983
Albania,2021,5.72002980732097
United Arab Emirates,2021,1.4812472060613
Argentina,2021,346.047461768174
Armenia,2021,6.58456629917935
Antigua and Barbuda,2021,1.0828487585139
Australia,2021,288.622264609513
Austria,2021,40.2584727775497
Azerbaijan,2021,3.21465790201752
Belgium,2021,517.818774404822
Bulgaria,2021,40.1033818070965
Bahamas,2021,794.958284242368
Bosnia and Herzegovina,2021,23.267227185983
Belize,2021,254.207385167189
Bolivia (Plurinational State of),2021,58.0279080981016
Brazil,2021,92.8683975027017
Barbados,2021,280.705236464036
Canada,2021,195.646456757476
Switzerland,2021,7.48820765213279
Chile,2021,57.4054701157988
Cameroon,2021,25.6726928204531
Colombia,2021,200.186865428984
Costa Rica,2021,141.423274266982
Cyprus,2021,13.5883128363629
Czechia,2021,35.1449205690135
Germany,2021,146.171164329414
Dominica,2021,1090.74134698372
Denmark,2021,32.1678657193082
Dominican Republic,2021,25.9990683667169
Algeria,2021,22.41231833919
Ecuador,2021,35.4362568839072
Spain,2021,41.3611093936088
Estonia,2021,5.55660054687462
Finland,2021,30.0122268693349
France,2021,535.53269064437
United Kingdom (England and Wales),2021,782.144620518435
United Kingdom (Northern Ireland),2021,46.8692694173814
United Kingdom (Scotland),2021,64.8187010711874
Ghana,2021,156.645421944597
Greece,2021,11.210295020748
Grenada,2021,1695.12587038029
Guatemala,2021,121.912756890081
Guyana,2021,105.091222123848
"China, Hong Kong Special Administrative Region",2021,57.4646492535374
Honduras,2021,25.1606518309525
Croatia,2021,18.5241336081802
Indonesia,2021,3.05140172380097
Ireland,2021,97.0084969937409
Iceland,2021,32.2023596279017
Israel,2021,82.9370750027018
Italy,2021,1.45322190849222
Jamaica,2021,116.221640800773
Jordan,2021,5.93691365070851
Japan,2021,14.4375362639163
Kenya,2021,42.0243342598072
Saint Kitts and Nevis,2021,382.781258687424
Republic of Korea,2021,54.8772987631874
Saint Lucia,2021,716.998465175161
Liechtenstein,2021,153.672779428337
Lithuania,2021,4.508876851301
Luxembourg,2021,85.588357484452
Latvia,2021,29.1156016667489
"China, Macao Special Administrative Region",2021,0.864052810907803
Morocco,2021,139.907400849032
Republic of Moldova,2021,5.026823227958
Mexico,2021,75.7222113231216
North Macedonia,2021,7.99521367613712
Malta,2021,32.6101570150455
Montenegro,2021,19.5412606265955
Mongolia,2021,11.0789256675951
Mauritius,2021,21.1781043408471
Malaysia,2021,11.8515628362467
Namibia,2021,336.767124554913
Netherlands (Kingdom of the),2021,25.7747025355398
Norway,2021,29.0490700922997
New Zealand,2021,936.567002365939
Oman,2021,0.377742186069579
Pakistan,2021,12.4003143247509
Panama,2021,107.17067799204
Peru,2021,8.09811061578757
Poland,2021,12.6576283839391
Puerto Rico,2021,109.276683644769
Portugal,2021,6.05334129281951
Paraguay,2021,8.64728099863229
State of Palestine,2021,13.6538898977704
Qatar,2021,0.39076626422478
Romania,2021,0.945544875689683
Singapore,2021,8.04141146604307
El Salvador,2021,91.9469453976294
Serbia,2021,76.9666282881984
Suriname,2021,95.647163924026
Slovakia,2021,20.7799022517808
Slovenia,2021,5.44122670800106
Sweden,2021,46.2071739397683
Eswatini,2021,347.92164884031
Thailand,2021,13.1274923205006
Uruguay,2021,17.4875897729395
United States of America,2021,277.448987429709
Uzbekistan,2021,3.85180390358278
Holy See,2021,0.0
Saint Vincent and the Grenadines,2021,411.314553534096
Kosovo under UNSCR 1244,2021,18.1458449316961
Albania,2022,5.41093390597282
United Arab Emirates,2022,1.98201801947289
Argentina,2022,369.966426990332
Armenia,2022,8.60849717681211
Antigua and Barbuda,2022,3.2313657906075
Australia,2022,288.672358857355
Austria,2022,47.7016445263301
Belgium,2022,574.764083279075
Bulgaria,2022,45.8696510800684
Bahamas,2022,906.07576373106
Bosnia and Herzegovina,2022,15.7576037458788
Belize,2022,312.365760938388
Bolivia (Plurinational State of),2022,81.1035447589722
Brazil,2022,97.1834361238658
Barbados,2022,325.519449698567
Canada,2022,209.691808295038
Switzerland,2022,8.67816430551597
Chile,2022,84.7336422657422
Colombia,2022,250.328851976886
Costa Rica,2022,147.232324520351
Cyprus,2022,13.2945762635481
Czechia,2022,39.07914139819
Germany,2022,172.041254746749
Dominica,2022,1110.33796472956
Denmark,2022,36.5582801751714
Dominican Republic,2022,27.8254309925527
Algeria,2022,38.6279867713163
Ecuador,2022,37.6629196185324
Spain,2022,54.2146705463017
Estonia,2022,4.29600512261576
Finland,2022,30.9913330205471
France,2022,591.201449887709
United Kingdom (England and Wales),2022,950.715590909818
United Kingdom (Northern Ireland),2022,45.1704044347602
United Kingdom (Scotland),2022,58.0160211356126
Greece,2022,12.8019453578782
Grenada,2022,1921.08661996527
Guatemala,2022,118.126094212774
Guyana,2022,207.39085508564
"China, Hong Kong Special Administrative Region",2022,49.9737808426697
Honduras,2022,21.3592062288224
Croatia,2022,19.9128390973495
Indonesia,2022,11.9517042051584
Ireland,2022,120.097483070257
Iceland,2022,38.3851423208025
Israel,2022,85.9702316263896
Italy,2022,1.44752233782338
Jamaica,2022,90.3441318932749
Jordan,2022,6.58300154398482
Japan,2022,15.6115024884722
Kenya,2022,41.6073294961433
Saint Kitts and Nevis,2022,366.092550765904
Republic of Korea,2022,51.7665119429366
Saint Lucia,2022,855.236294684558
Liechtenstein,2022,259.429763206755
Lithuania,2022,5.14746694039358
Luxembourg,2022,106.534009375299
Latvia,2022,28.6540110565143
"China, Macao Special Administrative Region",2022,0.141973560263872
Morocco,2022,155.640119988007
Republic of Moldova,2022,4.44081211598283
Mexico,2022,50.5959277443065
North Macedonia,2022,7.44470944711892
Malta,2022,41.6515206591543
Myanmar,2022,1.57747521650173
Montenegro,2022,20.8249443786886
Mongolia,2022,0.413465386302187
Malaysia,2022,10.9726067302171
Netherlands (Kingdom of the),2022,27.5350987334357
Norway,2022,35.4053560496932
New Zealand,2022,988.028511607528
Oman,2022,0.80334427995618
Pakistan,2022,11.1895467237273
Panama,2022,112.957428160916
Peru,2022,9.18583948027805
Poland,2022,13.3695485190477
Puerto Rico,2022,109.103189370708
Portugal,2022,7.11332286494118
Paraguay,2022,8.41658205708957
State of Palestine,2022,13.0247847894641
Romania,2022,1.18434128646333
Singapore,2022,8.10636040435871
El Salvador,2022,77.4164497058191
Serbia,2022,78.0567419946376
Suriname,2022,98.6899114839753
Slovakia,2022,23.6607620428026
Slovenia,2022,5.34221369989429
Sweden,2022,44.2533653439986
Thailand,2022,13.5177466043266
Uruguay,2022,15.5710276258931
United States of America,2022,277.920462837138
Holy See,2022,0.0
Saint Vincent and the Grenadines,2022,424.318444623013
Albania,2023,5.22823746156623
Argentina,2023,370.278701704963
Armenia,2023,7.88205992200158
Antigua and Barbuda,2023,15.0028666191576
Australia,2023,309.752432448617
Austria,2023,48.8805071481307
Belgium,2023,567.895566022843
Bulgaria,2023,56.7409031721491
Bosnia and Herzegovina,2023,24.8973885370916
Bolivia (Plurinational State of),2023,91.5620218766343
Brazil,2023,106.122585188195
Barbados,2023,392.794400997393
Canada,2023,226.852497364158
Switzerland,2023,9.92045486187401
Chile,2023,88.5454300827084
Cameroon,2023,25.4329101787222
Colombia,2023,223.9495775633
Costa Rica,2023,142.061772093784
Cyprus,2023,11.5987242890298
Czechia,2023,39.4367437590405
Germany,2023,182.784427506236
Dominica,2023,989.31747618797
Denmark,2023,34.8344393239799
Dominican Republic,2023,26.1665389448337
