Country,Year,VALUE
Morocco,2018,0
Morocco,2018,21
Morocco,2018,0
Morocco,2018,94
Morocco,2018,0
Morocco,2018,21
Morocco,2018,14
Morocco,2018,5
Morocco,2018,13
Morocco,2018,58
Morocco,2018,1
Morocco,2018,0
Morocco,2018,21
Morocco,2018,12
Morocco,2018,9
Morocco,2018,0
Morocco,2018,32
Morocco,2018,2
Morocco,2018,0
Morocco,2018,1
Morocco,2018,77
Morocco,2018,0
Morocco,2018,2
Morocco,2018,0
Morocco,2018,3
Morocco,2018,16
Morocco,2018,10
Morocco,2018,2
Morocco,2018,47
Morocco,2018,94
Morocco,2018,6
Morocco,2018,41
Morocco,2018,5
Morocco,2018,16
Morocco,2018,21
Morocco,2018,115
Morocco,2018,59
Morocco,2018,115
Morocco,2018,76
Morocco,2018,83
Morocco,2018,115
Morocco,2018,115
Morocco,2018,154
Morocco,2019,4050
Morocco,2019,2
Morocco,2019,13
Morocco,2019,1
Morocco,2019,7
Morocco,2019,7
Morocco,2019,15
Morocco,2019,15
Morocco,2019,481
Morocco,2019,5
Morocco,2019,481
Morocco,2019,481
Morocco,2019,481
Morocco,2019,486
Morocco,2019,0
Morocco,2019,1
Morocco,2019,102
Morocco,2019,0
Morocco,2019,4
Morocco,2019,0
Morocco,2019,0
Morocco,2019,0
Morocco,2019,0
Morocco,2019,4
Morocco,2019,103
Morocco,2019,0
Morocco,2019,3
Morocco,2019,7
Morocco,2019,2
Morocco,2019,2
Morocco,2019,89
Morocco,2019,4
Morocco,2019,0
Morocco,2019,4
Morocco,2019,52
Morocco,2019,2
Morocco,2019,2
Morocco,2019,37
Morocco,2019,10
Morocco,2019,0
Morocco,2019,1
Morocco,2019,105
Morocco,2019,0
Morocco,2019,0
Morocco,2019,0
Morocco,2019,1
Morocco,2019,15
Morocco,2019,10
Morocco,2019,17
Morocco,2019,1
Morocco,2019,2
Morocco,2019,7
Morocco,2019,20
Morocco,2019,27
Morocco,2019,27
Morocco,2019,3
Morocco,2019,3
Morocco,2019,80
Morocco,2019,74
Morocco,2019,107
Morocco,2019,107
Morocco,2019,107
Morocco,2019,107
Morocco,2019,107
Morocco,2019,107
Morocco,2019,107
Morocco,2019,400
Morocco,2020,5739
Morocco,2020,1
Morocco,2020,1
Morocco,2020,1
Morocco,2020,1
Morocco,2020,0
Morocco,2020,561
Morocco,2020,1
Morocco,2020,22
Morocco,2020,0
Morocco,2020,0
Morocco,2020,0
Morocco,2020,0
Morocco,2020,24
Morocco,2020,561
Morocco,2020,0
Morocco,2020,17
Morocco,2020,1
Morocco,2020,0
Morocco,2020,3
Morocco,2020,564
Morocco,2020,0
Morocco,2020,0
Morocco,2020,22
Morocco,2020,516
Morocco,2020,6
Morocco,2020,0
Morocco,2020,30
Morocco,2020,11
Morocco,2020,0
Morocco,2020,0
Morocco,2020,585
Morocco,2020,0
Morocco,2020,0
Morocco,2020,0
Morocco,2020,0
Morocco,2020,64
Morocco,2020,17
Morocco,2020,499
Morocco,2020,5
Morocco,2020,2
Morocco,2020,4
Morocco,2020,23
Morocco,2020,0
Morocco,2020,2
Morocco,2020,516
Morocco,2020,561
Morocco,2020,0
Morocco,2020,0
Morocco,2020,43
Morocco,2020,0
Morocco,2020,2
Morocco,2020,22
Morocco,2020,24
Morocco,2020,0
Morocco,2020,0
Morocco,2020,585
Morocco,2020,585
Morocco,2020,585
Morocco,2020,585
Morocco,2020,585
Morocco,2020,585
Morocco,2020,585
Morocco,2020,48
Morocco,2021,11272
Morocco,2021,24
Morocco,2021,0
Morocco,2021,0
Morocco,2021,27
Morocco,2021,0
Morocco,2021,0
Morocco,2021,5
Morocco,2021,2
Morocco,2021,13
Morocco,2021,18
Morocco,2021,13
Morocco,2021,0
Morocco,2021,0
Morocco,2021,1
Morocco,2021,0
Morocco,2021,1
Morocco,2021,0
Morocco,2021,0
Morocco,2021,0
Morocco,2021,0
Morocco,2021,24
Morocco,2021,24
Morocco,2021,25
Morocco,2021,51
Morocco,2021,51
Morocco,2021,0
Morocco,2021,0
Morocco,2021,0
Morocco,2021,216
Morocco,2021,0
Morocco,2021,0
Morocco,2021,0
Morocco,2021,216
Morocco,2021,0
Morocco,2021,0
Morocco,2021,0
Morocco,2021,0
Morocco,2021,0
Morocco,2021,0
Morocco,2021,0
Morocco,2021,0
Morocco,2021,0
Morocco,2021,0
Morocco,2021,0
Morocco,2021,0
Morocco,2021,216
Morocco,2021,216
Morocco,2021,0
Morocco,2021,0
Morocco,2021,385
Morocco,2021,0
Morocco,2021,11
Morocco,2021,0
Morocco,2021,0
Morocco,2021,1
Morocco,2021,8
Morocco,2021,3
Morocco,2021,384
Morocco,2021,0
Morocco,2021,8
Morocco,2021,9
Morocco,2021,3
Morocco,2021,376
Morocco,2021,0
Morocco,2021,0
Morocco,2021,11
Morocco,2021,354
Morocco,2021,31
Morocco,2021,4
Morocco,2021,384
Morocco,2021,5
Morocco,2021,3
Morocco,2021,36
Morocco,2021,11
Morocco,2021,22
Morocco,2021,321
Morocco,2021,3
Morocco,2021,3
Morocco,2021,3
Morocco,2021,26
Morocco,2021,0
Morocco,2021,7
Morocco,2021,4
Morocco,2021,11
Morocco,2021,0
Morocco,2021,0
Morocco,2021,0
Morocco,2021,1
Morocco,2021,3
Morocco,2021,6
Morocco,2021,2
Morocco,2021,396
Morocco,2021,396
Morocco,2021,396
Morocco,2021,396
Morocco,2021,396
Morocco,2021,17
Morocco,2021,396
Morocco,2021,1
Morocco,2022,2827
Morocco,2022,22
Morocco,2022,10
Morocco,2022,14
Morocco,2022,1
Morocco,2022,2
Morocco,2022,15
Morocco,2022,23
Morocco,2022,23
Morocco,2022,3
Morocco,2022,3
Morocco,2022,26
Morocco,2022,32
Morocco,2022,32
Morocco,2022,11
Morocco,2022,11
Morocco,2022,2
Morocco,2022,2
Morocco,2022,2
Morocco,2022,11
Morocco,2022,11
Morocco,2022,1
Morocco,2022,688
Morocco,2022,1
Morocco,2022,48
Morocco,2022,35
Morocco,2022,10
Morocco,2022,693
Morocco,2022,13
Morocco,2022,22
Morocco,2022,1
Morocco,2022,1
Morocco,2022,699
Morocco,2022,2
Morocco,2022,7
Morocco,2022,667
Morocco,2022,5
Morocco,2022,56
Morocco,2022,3
Morocco,2022,2
Morocco,2022,735
Morocco,2022,1
Morocco,2022,679
Morocco,2022,3
Morocco,2022,7
Morocco,2022,1
Morocco,2022,56
Morocco,2022,4
Morocco,2022,4
Morocco,2022,708
Morocco,2022,704
Morocco,2022,7
Morocco,2022,12
Morocco,2022,5
Morocco,2022,738
Morocco,2022,738
Morocco,2022,738
Morocco,2022,738
Morocco,2022,738
Morocco,2022,720
Morocco,2022,738
Morocco,2022,10
Morocco,2022,10
Morocco,2022,10
Morocco,2022,10
Morocco,2023,4976
Morocco,2023,0
Morocco,2023,0
Morocco,2023,5
Morocco,2023,23
Morocco,2023,0
Morocco,2023,0
Morocco,2023,8
Morocco,2023,4
Morocco,2023,1
Morocco,2023,15
Morocco,2023,1
Morocco,2023,0
Morocco,2023,29
Morocco,2023,28
Morocco,2023,0
Morocco,2023,0
Morocco,2023,0
Morocco,2023,311
Morocco,2023,0
Morocco,2023,0
Morocco,2023,2
Morocco,2023,0
Morocco,2023,1
Morocco,2023,308
Morocco,2023,0
Morocco,2023,0
Morocco,2023,311
Morocco,2023,311
Morocco,2023,0
Morocco,2023,0
Morocco,2023,861
Morocco,2023,2
Morocco,2023,254
Morocco,2023,0
Morocco,2023,2
Morocco,2023,0
Morocco,2023,255
Morocco,2023,14
Morocco,2023,850
Morocco,2023,0
Morocco,2023,247
Morocco,2023,5
Morocco,2023,7
Morocco,2023,1
Morocco,2023,859
Morocco,2023,0
Morocco,2023,3
Morocco,2023,1060
Morocco,2023,52
Morocco,2023,0
Morocco,2023,0
Morocco,2023,4
Morocco,2023,0
Morocco,2023,0
Morocco,2023,1115
Morocco,2023,0
Morocco,2023,1
Morocco,2023,0
Morocco,2023,3
Morocco,2023,299
Morocco,2023,4
Morocco,2023,15
Morocco,2023,781
Morocco,2023,3
Morocco,2023,0
Morocco,2023,0
Morocco,2023,54
Morocco,2023,1
Morocco,2023,9
Morocco,2023,10
Morocco,2023,0
Morocco,2023,0
Morocco,2023,0
Morocco,2023,0
Morocco,2023,1119
Morocco,2023,1119
Morocco,2023,1119
Morocco,2023,1119
Morocco,2023,1119
Morocco,2023,10
Morocco,2023,1119
Morocco,2023,6
Republic of Moldova,2016,1
Republic of Moldova,2016,3
Republic of Moldova,2016,2
Republic of Moldova,2016,3
Republic of Moldova,2016,2
Republic of Moldova,2016,1
Republic of Moldova,2016,1
Republic of Moldova,2016,1
Republic of Moldova,2016,2
Republic of Moldova,2016,1
Republic of Moldova,2016,1
Republic of Moldova,2016,6
Republic of Moldova,2016,3
Republic of Moldova,2016,6
Republic of Moldova,2016,6
Republic of Moldova,2016,1
Republic of Moldova,2016,256
Republic of Moldova,2016,3
Republic of Moldova,2016,1
Republic of Moldova,2016,2
Republic of Moldova,2016,3
Republic of Moldova,2016,201
Republic of Moldova,2016,55
Republic of Moldova,2016,1
Republic of Moldova,2016,1
Republic of Moldova,2016,2
Republic of Moldova,2016,257
Republic of Moldova,2016,255
Republic of Moldova,2016,261
Republic of Moldova,2016,3
Republic of Moldova,2016,261
Republic of Moldova,2016,261
Republic of Moldova,2016,4
Republic of Moldova,2016,2
Republic of Moldova,2016,19
Republic of Moldova,2016,4
Republic of Moldova,2016,1
Republic of Moldova,2016,7
Republic of Moldova,2016,0
Republic of Moldova,2016,5
Republic of Moldova,2016,25
Republic of Moldova,2016,7
Republic of Moldova,2016,0
Republic of Moldova,2016,6
Republic of Moldova,2016,10
Republic of Moldova,2016,1
Republic of Moldova,2016,6
Republic of Moldova,2016,9
Republic of Moldova,2016,0
Republic of Moldova,2016,5
Republic of Moldova,2016,2
Republic of Moldova,2016,29
Republic of Moldova,2016,2
Republic of Moldova,2016,3
Republic of Moldova,2016,1
Republic of Moldova,2016,0
Republic of Moldova,2016,37
Republic of Moldova,2016,0
Republic of Moldova,2016,0
Republic of Moldova,2016,0
Republic of Moldova,2016,0
Republic of Moldova,2016,4
Republic of Moldova,2016,0
Republic of Moldova,2016,1
Republic of Moldova,2016,0
Republic of Moldova,2016,0
Republic of Moldova,2016,0
Republic of Moldova,2016,0
Republic of Moldova,2016,0
Republic of Moldova,2016,0
Republic of Moldova,2016,4
Republic of Moldova,2016,3
Republic of Moldova,2016,7
Republic of Moldova,2016,0
Republic of Moldova,2016,0
Republic of Moldova,2016,0
Republic of Moldova,2016,0
Republic of Moldova,2016,0
Republic of Moldova,2016,5
Republic of Moldova,2016,5
Republic of Moldova,2016,0
Republic of Moldova,2016,25
Republic of Moldova,2016,37
Republic of Moldova,2016,37
Republic of Moldova,2016,37
Republic of Moldova,2016,37
Republic of Moldova,2016,37
Republic of Moldova,2016,37
Republic of Moldova,2016,30
Republic of Moldova,2016,43
Republic of Moldova,2016,2
Republic of Moldova,2016,39
Republic of Moldova,2016,2
Republic of Moldova,2016,43
Republic of Moldova,2016,43
Republic of Moldova,2017,2
Republic of Moldova,2017,1
Republic of Moldova,2017,1
Republic of Moldova,2017,1
Republic of Moldova,2017,4
Republic of Moldova,2017,1
Republic of Moldova,2017,1
Republic of Moldova,2017,1
Republic of Moldova,2017,2
Republic of Moldova,2017,5
Republic of Moldova,2017,2
Republic of Moldova,2017,5
Republic of Moldova,2017,5
Republic of Moldova,2017,96
Republic of Moldova,2017,2
Republic of Moldova,2017,0
Republic of Moldova,2017,8
Republic of Moldova,2017,56
Republic of Moldova,2017,34
Republic of Moldova,2017,96
Republic of Moldova,2017,96
Republic of Moldova,2017,98
Republic of Moldova,2017,2
Republic of Moldova,2017,98
Republic of Moldova,2017,98
Republic of Moldova,2017,3
Republic of Moldova,2017,1
Republic of Moldova,2017,18
Republic of Moldova,2017,2
Republic of Moldova,2017,7
Republic of Moldova,2017,0
Republic of Moldova,2017,5
Republic of Moldova,2017,23
Republic of Moldova,2017,3
Republic of Moldova,2017,0
Republic of Moldova,2017,6
Republic of Moldova,2017,15
Republic of Moldova,2017,0
Republic of Moldova,2017,3
Republic of Moldova,2017,3
Republic of Moldova,2017,0
Republic of Moldova,2017,4
Republic of Moldova,2017,3
Republic of Moldova,2017,19
Republic of Moldova,2017,1
Republic of Moldova,2017,4
Republic of Moldova,2017,1
Republic of Moldova,2017,3
Republic of Moldova,2017,0
Republic of Moldova,2017,31
Republic of Moldova,2017,0
Republic of Moldova,2017,0
Republic of Moldova,2017,0
Republic of Moldova,2017,0
Republic of Moldova,2017,1
Republic of Moldova,2017,0
Republic of Moldova,2017,0
Republic of Moldova,2017,0
Republic of Moldova,2017,0
Republic of Moldova,2017,0
Republic of Moldova,2017,0
Republic of Moldova,2017,0
Republic of Moldova,2017,0
Republic of Moldova,2017,1
Republic of Moldova,2017,2
Republic of Moldova,2017,3
Republic of Moldova,2017,0
Republic of Moldova,2017,0
Republic of Moldova,2017,0
Republic of Moldova,2017,0
Republic of Moldova,2017,3
Republic of Moldova,2017,5
Republic of Moldova,2017,23
Republic of Moldova,2017,31
Republic of Moldova,2017,31
Republic of Moldova,2017,31
Republic of Moldova,2017,31
Republic of Moldova,2017,31
Republic of Moldova,2017,31
Republic of Moldova,2017,31
Republic of Moldova,2017,3
Republic of Moldova,2017,32
Republic of Moldova,2017,3
Republic of Moldova,2017,38
Republic of Moldova,2017,38
Republic of Moldova,2017,38
Republic of Moldova,2018,5705
Republic of Moldova,2018,0
Republic of Moldova,2018,2
Republic of Moldova,2018,24
Republic of Moldova,2018,0
Republic of Moldova,2018,0
Republic of Moldova,2018,0
Republic of Moldova,2018,24
Republic of Moldova,2018,4
Republic of Moldova,2018,15
Republic of Moldova,2018,7
Republic of Moldova,2018,24
Republic of Moldova,2018,0
Republic of Moldova,2018,2
Republic of Moldova,2018,17
Republic of Moldova,2018,2
Republic of Moldova,2018,0
Republic of Moldova,2018,4
Republic of Moldova,2018,0
Republic of Moldova,2018,25
Republic of Moldova,2018,0
Republic of Moldova,2018,26
Republic of Moldova,2018,13
Republic of Moldova,2018,2
Republic of Moldova,2018,0
Republic of Moldova,2018,0
Republic of Moldova,2018,9
Republic of Moldova,2018,0
Republic of Moldova,2018,50
Republic of Moldova,2018,0
Republic of Moldova,2018,0
Republic of Moldova,2018,0
Republic of Moldova,2018,0
Republic of Moldova,2018,6
Republic of Moldova,2018,2
Republic of Moldova,2018,1
Republic of Moldova,2018,23
Republic of Moldova,2018,24
Republic of Moldova,2018,2
Republic of Moldova,2018,19
Republic of Moldova,2018,17
Republic of Moldova,2018,7
Republic of Moldova,2018,50
Republic of Moldova,2018,50
Republic of Moldova,2018,50
Republic of Moldova,2018,50
Republic of Moldova,2018,50
Republic of Moldova,2018,50
Republic of Moldova,2018,104
Republic of Moldova,2018,3
Republic of Moldova,2018,3
Republic of Moldova,2018,3
Republic of Moldova,2018,46
Republic of Moldova,2018,2
Republic of Moldova,2018,48
Republic of Moldova,2018,51
Republic of Moldova,2018,48
Republic of Moldova,2019,3126
Republic of Moldova,2019,0
Republic of Moldova,2019,0
Republic of Moldova,2019,39
Republic of Moldova,2019,0
Republic of Moldova,2019,0
Republic of Moldova,2019,0
Republic of Moldova,2019,21
Republic of Moldova,2019,0
Republic of Moldova,2019,20
Republic of Moldova,2019,21
Republic of Moldova,2019,19
Republic of Moldova,2019,0
Republic of Moldova,2019,27
Republic of Moldova,2019,0
Republic of Moldova,2019,0
Republic of Moldova,2019,0
Republic of Moldova,2019,12
Republic of Moldova,2019,0
Republic of Moldova,2019,21
Republic of Moldova,2019,0
Republic of Moldova,2019,11
Republic of Moldova,2019,28
Republic of Moldova,2019,0
Republic of Moldova,2019,9
Republic of Moldova,2019,0
Republic of Moldova,2019,12
Republic of Moldova,2019,0
Republic of Moldova,2019,51
Republic of Moldova,2019,0
Republic of Moldova,2019,0
Republic of Moldova,2019,9
Republic of Moldova,2019,0
Republic of Moldova,2019,24
Republic of Moldova,2019,17
Republic of Moldova,2019,2
Republic of Moldova,2019,19
Republic of Moldova,2019,20
Republic of Moldova,2019,20
Republic of Moldova,2019,21
Republic of Moldova,2019,60
Republic of Moldova,2019,60
Republic of Moldova,2019,60
Republic of Moldova,2019,60
Republic of Moldova,2019,60
Republic of Moldova,2019,60
Republic of Moldova,2019,60
Republic of Moldova,2020,9935
Republic of Moldova,2020,26
Republic of Moldova,2020,0
Republic of Moldova,2020,169
Republic of Moldova,2020,0
Republic of Moldova,2020,0
Republic of Moldova,2020,0
Republic of Moldova,2020,197
Republic of Moldova,2020,0
Republic of Moldova,2020,0
Republic of Moldova,2020,392
Republic of Moldova,2020,0
Republic of Moldova,2020,0
Republic of Moldova,2020,0
Republic of Moldova,2020,127
Republic of Moldova,2020,45
Republic of Moldova,2020,93
Republic of Moldova,2020,108
Republic of Moldova,2020,4
Republic of Moldova,2020,15
Republic of Moldova,2020,0
Republic of Moldova,2020,0
Republic of Moldova,2020,0
Republic of Moldova,2020,0
Republic of Moldova,2020,59
Republic of Moldova,2020,0
Republic of Moldova,2020,333
Republic of Moldova,2020,9
Republic of Moldova,2020,383
Republic of Moldova,2020,0
Republic of Moldova,2020,0
Republic of Moldova,2020,0
Republic of Moldova,2020,0
Republic of Moldova,2020,3
Republic of Moldova,2020,392
Republic of Moldova,2020,392
Republic of Moldova,2020,392
Republic of Moldova,2020,392
Republic of Moldova,2020,392
Republic of Moldova,2020,392
Republic of Moldova,2021,117542
Republic of Moldova,2021,4
Republic of Moldova,2021,1433
Republic of Moldova,2021,6
Republic of Moldova,2021,183
Republic of Moldova,2021,179
Republic of Moldova,2021,29
Republic of Moldova,2021,823
Republic of Moldova,2021,229
Republic of Moldova,2021,6
Republic of Moldova,2021,286
Republic of Moldova,2021,421
Republic of Moldova,2021,286
Republic of Moldova,2021,444
Republic of Moldova,2021,1443
Republic of Moldova,2021,72
Republic of Moldova,2021,1443
Republic of Moldova,2021,1443
Republic of Moldova,2021,1443
Republic of Moldova,2021,1443
Republic of Moldova,2021,1443
Madagascar,2018,27
Madagascar,2018,131
Madagascar,2018,256
Mexico,2010,100
Mexico,2010,9664
Mexico,2010,2961
Mexico,2010,13826
Mexico,2010,377
Mexico,2010,3363
Mexico,2010,30291
Mexico,2011,77
Mexico,2011,9966
Mexico,2011,3230
Mexico,2011,17191
Mexico,2011,5035
Mexico,2011,367
Mexico,2011,5130
Mexico,2011,40996
Mexico,2012,75
Mexico,2012,6305
Mexico,2012,1853
Mexico,2012,11346
Mexico,2012,2406
Mexico,2012,255
Mexico,2012,3563
Mexico,2012,25803
Mexico,2013,23
Mexico,2013,0
Mexico,2013,2236
Mexico,2013,506
Mexico,2013,3749
Mexico,2013,542
Mexico,2013,103
Mexico,2013,1600
Mexico,2013,8759
Mexico,2016,5
Mexico,2016,0
Mexico,2016,258
Mexico,2016,35
Mexico,2016,640
Mexico,2016,72
Mexico,2016,16
Mexico,2016,42
Mexico,2016,1068
Mexico,2016,11017
Mexico,2016,11017
Mexico,2016,11017
Mexico,2016,11017
Mexico,2016,21
Mexico,2016,26
Mexico,2016,23
Mexico,2016,375
Mexico,2016,2281
Mexico,2016,401
Mexico,2016,2030
Mexico,2016,261
Mexico,2016,60
Mexico,2016,892
Mexico,2016,19
Mexico,2016,6276
Mexico,2016,28
Mexico,2016,6323
Mexico,2016,47
Mexico,2016,6323
Mexico,2016,3677
Mexico,2016,272
Mexico,2016,4549
Mexico,2016,927
Mexico,2016,27
Mexico,2016,4821
Mexico,2016,4821
Mexico,2017,4
Mexico,2017,0
Mexico,2017,268
Mexico,2017,39
Mexico,2017,733
Mexico,2017,52
Mexico,2017,9
Mexico,2017,30
Mexico,2017,1135
Mexico,2017,6895
Mexico,2017,6895
Mexico,2017,6895
Mexico,2017,6895
Mexico,2017,70
Mexico,2017,105
Mexico,2017,23
Mexico,2017,423
Mexico,2017,2304
Mexico,2017,379
Mexico,2017,2834
Mexico,2017,317
Mexico,2017,69
Mexico,2017,892
Mexico,2017,4
Mexico,2017,7221
Mexico,2017,16
Mexico,2017,7241
Mexico,2017,175
Mexico,2017,7241
Mexico,2017,3473
Mexico,2017,392
Mexico,2017,6089
Mexico,2017,983
Mexico,2017,83
Mexico,2017,6481
Mexico,2017,6481
Mexico,2018,866754
Mexico,2018,69
Mexico,2018,60
Mexico,2018,2329
Mexico,2018,389
Mexico,2018,2857
Mexico,2018,292
Mexico,2018,703
Mexico,2018,6699
Mexico,2018,0
Mexico,2018,0
Mexico,2018,6447
Mexico,2018,0
Mexico,2018,23
Mexico,2018,54
Mexico,2018,2244
Mexico,2018,367
Mexico,2018,2727
Mexico,2018,286
Mexico,2018,43
Mexico,2018,703
Mexico,2018,20
Mexico,2018,6397
Mexico,2018,0
Mexico,2018,30
Mexico,2018,0
Mexico,2018,0
Mexico,2018,6447
Mexico,2018,6447
Mexico,2018,6447
Mexico,2018,3221
Mexico,2018,250
Mexico,2018,3947
Mexico,2018,693
Mexico,2018,38
Mexico,2018,4197
Mexico,2018,4197
Mexico,2019,915995
Mexico,2019,95
Mexico,2019,23
Mexico,2019,2388
Mexico,2019,450
Mexico,2019,2826
Mexico,2019,518
Mexico,2019,0
Mexico,2019,1186
Mexico,2019,7486
Mexico,2019,0
Mexico,2019,0
Mexico,2019,7486
Mexico,2019,0
Mexico,2019,95
Mexico,2019,23
Mexico,2019,2388
Mexico,2019,450
Mexico,2019,2826
Mexico,2019,518
Mexico,2019,0
Mexico,2019,1186
Mexico,2019,7222
Mexico,2019,0
Mexico,2019,0
Mexico,2019,259
Mexico,2019,0
Mexico,2019,5
Mexico,2019,7486
Mexico,2019,7486
Mexico,2019,7486
Mexico,2019,7486
Mexico,2020,1030035
Mexico,2020,0
Mexico,2020,0
Mexico,2020,19775
Mexico,2020,0
Mexico,2020,48
Mexico,2020,3060
Mexico,2020,9625
Mexico,2020,2321
Mexico,2020,3470
Mexico,2020,1110
Mexico,2020,0
Mexico,2020,141
Mexico,2020,0
Mexico,2020,608
Mexico,2020,0
Mexico,2020,0
Mexico,2020,16135
Mexico,2020,130
Mexico,2020,2902
Mexico,2020,7041
Mexico,2020,0
Mexico,2020,0
Mexico,2020,28
Mexico,2020,12703
Mexico,2020,3
Mexico,2020,19775
Mexico,2020,19775
Mexico,2020,19775
Mexico,2020,19775
Mexico,2020,19775
Mexico,2020,840
Mexico,2020,11187
Mexico,2020,12865
Mexico,2020,12865
Mexico,2020,838
Mexico,2021,804138
Mexico,2021,20637
Mexico,2021,73
Mexico,2021,3727
Mexico,2021,10431
Mexico,2021,2267
Mexico,2021,2915
Mexico,2021,1154
Mexico,2021,0
Mexico,2021,70
Mexico,2021,664
Mexico,2021,14799
Mexico,2021,57
Mexico,2021,5117
Mexico,2021,20637
Mexico,2021,20474
Mexico,2021,20637
Mexico,2021,163
Mexico,2021,20637
Mexico,2021,20637
Mexico,2021,20637
Mexico,2021,20637
Mexico,2021,20637
Mexico,2021,20637
Mexico,2021,840
Mexico,2021,10047
Mexico,2021,10887
Mexico,2021,10887
Mexico,2022,4234156
Mexico,2022,23029
Mexico,2022,83
Mexico,2022,373
Mexico,2022,11350
Mexico,2022,2196
Mexico,2022,7683
Mexico,2022,1283
Mexico,2022,0
Mexico,2022,61
Mexico,2022,876
Mexico,2022,16742
Mexico,2022,64
Mexico,2022,5347
Mexico,2022,23029
Mexico,2022,22988
Mexico,2022,23029
Mexico,2022,41
Mexico,2022,23029
Mexico,2022,23029
Mexico,2022,23029
Mexico,2022,23029
Mexico,2022,23029
Mexico,2022,23029
Mexico,2022,872
Mexico,2022,9642
Mexico,2022,10514
Mexico,2022,10514
Mexico,2022,119511
North Macedonia,2010,9
North Macedonia,2010,6
North Macedonia,2010,101
North Macedonia,2010,10
North Macedonia,2010,87
North Macedonia,2010,0
North Macedonia,2010,4
North Macedonia,2010,1062
North Macedonia,2010,1279
North Macedonia,2011,1
North Macedonia,2011,15
North Macedonia,2011,81
North Macedonia,2011,10
North Macedonia,2011,49
North Macedonia,2011,0
North Macedonia,2011,136
North Macedonia,2011,22
North Macedonia,2011,314
North Macedonia,2012,7
North Macedonia,2012,65
North Macedonia,2012,5
North Macedonia,2012,68
North Macedonia,2012,14
North Macedonia,2012,179
North Macedonia,2016,4995
North Macedonia,2016,58
North Macedonia,2016,1
North Macedonia,2016,2
North Macedonia,2016,4
North Macedonia,2016,65
North Macedonia,2016,0
North Macedonia,2016,5
North Macedonia,2016,46
North Macedonia,2016,5
North Macedonia,2016,14
North Macedonia,2016,38
North Macedonia,2016,1
North Macedonia,2016,0
North Macedonia,2016,134
North Macedonia,2016,3
North Macedonia,2016,98
North Macedonia,2016,5
North Macedonia,2016,13
North Macedonia,2016,15
North Macedonia,2016,134
North Macedonia,2016,134
North Macedonia,2016,134
North Macedonia,2016,130
North Macedonia,2016,6
North Macedonia,2017,147
North Macedonia,2017,1
North Macedonia,2017,4
North Macedonia,2017,152
North Macedonia,2017,0
North Macedonia,2017,60
North Macedonia,2017,36
North Macedonia,2017,1
North Macedonia,2017,9
North Macedonia,2017,35
North Macedonia,2017,0
North Macedonia,2017,0
North Macedonia,2017,190
North Macedonia,2017,6
North Macedonia,2017,100
North Macedonia,2017,3
North Macedonia,2017,60
North Macedonia,2017,21
North Macedonia,2017,190
North Macedonia,2017,190
North Macedonia,2017,190
North Macedonia,2017,1
North Macedonia,2019,5096
North Macedonia,2019,0
North Macedonia,2019,10
North Macedonia,2019,84
North Macedonia,2019,8
North Macedonia,2019,46
North Macedonia,2019,1
North Macedonia,2019,1
North Macedonia,2019,0
North Macedonia,2019,1
North Macedonia,2019,149
North Macedonia,2019,0
North Macedonia,2019,0
North Macedonia,2019,0
North Macedonia,2019,0
North Macedonia,2019,7
North Macedonia,2019,5
North Macedonia,2019,2
North Macedonia,2019,12
North Macedonia,2019,150
North Macedonia,2019,150
North Macedonia,2019,150
North Macedonia,2019,188
North Macedonia,2019,8
North Macedonia,2022,4781
North Macedonia,2022,4
North Macedonia,2022,73
North Macedonia,2022,2
North Macedonia,2022,54
North Macedonia,2022,4
North Macedonia,2022,2
North Macedonia,2022,1
North Macedonia,2022,138
North Macedonia,2022,9
North Macedonia,2022,4
North Macedonia,2022,9
North Macedonia,2022,2
North Macedonia,2022,9
North Macedonia,2022,11
North Macedonia,2022,139
North Macedonia,2022,139
North Macedonia,2022,11
North Macedonia,2022,4
North Macedonia,2022,196
North Macedonia,2022,15
North Macedonia,2022,1
North Macedonia,2022,6
North Macedonia,2022,162
North Macedonia,2022,16
North Macedonia,2022,200
North Macedonia,2022,200
North Macedonia,2022,0
North Macedonia,2022,49
North Macedonia,2023,44236
North Macedonia,2023,8
