Country,Year,VALUE
Luxembourg,2003,0.6639547802531
"China, Macao Special Administrative Region",2003,1.70556418997427
Morocco,2003,1.7246384434996
Republic of Moldova,2003,7.78918984978218
Mexico,2003,9.79524704840011
North Macedonia,2003,3.36310320258709
Myanmar,2003,1.63712444533972
Mongolia,2003,13.6013688607961
Mozambique,2003,5.38353149868699
Montserrat,2003,0.0
Malawi,2003,2.46273593215458
Malaysia,2003,2.28933999827064
Nicaragua,2003,12.185846245133
Netherlands (Kingdom of the),2003,1.23419738555447
Nepal,2003,2.94681426508019
New Zealand,2003,1.09382358838026
Oman,2003,1.48066954184488
Pakistan,2003,5.59271505599106
Panama,2003,10.5649025160456
Papua New Guinea,2003,9.94448560311182
Puerto Rico,2003,21.4921376348086
Paraguay,2003,24.1249473264161
Romania,2003,3.22319955303114
Russian Federation,2003,28.6458525438416
Saudi Arabia,2003,1.33072394336726
Singapore,2003,0.652450495318668
Saint Helena,2003,0.0
El Salvador,2003,55.9464014802791
San Marino,2003,0.0
Serbia,2003,2.31855480790214
Suriname,2003,11.8480019825657
Slovakia,2003,2.5482701895541
Slovenia,2003,1.05395761082866
Sweden,2003,0.948826864882924
Eswatini,2003,12.6558545045467
Syrian Arab Republic,2003,2.26392369671573
Turks and Caicos Islands,2003,0.0
Thailand,2003,9.91857847562255
Tajikistan,2003,2.46298945344912
Turkmenistan,2003,4.7904285182228
Tonga,2003,5.74360545259611
Trinidad and Tobago,2003,17.1060263634493
Türkiye,2003,4.18240847006562
Tuvalu,2003,0.0
United Republic of Tanzania,2003,7.48997932167156
Ukraine,2003,8.36383861156885
Uruguay,2003,6.00392662896892
Uzbekistan,2003,3.74544085919713
Saint Vincent and the Grenadines,2003,15.9092817401219
Venezuela (Bolivarian Republic of),2003,43.8038461298566
British Virgin Islands,2003,9.03607653556826
United States Virgin Islands,2003,28.658592955533
Viet Nam,2003,1.33100770216075
Yemen,2003,3.28107552537173
South Africa,2003,40.8739335231162
Zimbabwe,2003,11.118084893527
Aruba,2004,2.14563497385007
Anguilla,2004,8.28672053035011
Albania,2004,4.22763729131083
Andorra,2004,1.34544231416078
Argentina,2004,6.02330247756233
Armenia,2004,2.74603388341134
American Samoa,2004,7.04002252807209
Antigua and Barbuda,2004,5.08133308773557
Australia,2004,1.31193813318786
Austria,2004,0.721845781686185
Bangladesh,2004,2.73052626299689
Bulgaria,2004,3.14861867259915
Bahamas,2004,12.949479372068
Bosnia and Herzegovina,2004,1.64212058622739
Belize,2004,29.0774177044667
Bermuda,2004,1.5985932379506
Brazil,2004,26.4918363852054
Barbados,2004,8.23051425749538
Brunei Darussalam,2004,0.566715923725704
Bhutan,2004,2.30576078961547
Botswana,2004,14.3319908850751
Canada,2004,1.9450604450874
China,2004,1.89778004857568
Colombia,2004,48.6481875848116
Cabo Verde,2004,4.38075430330883
Costa Rica,2004,6.66654365306355
Cuba,2004,5.87253607071815
Curaçao,2004,27.3704659321146
Cayman Islands,2004,11.0249936606286
Cyprus,2004,1.57190147518041
Czechia,2004,1.30585839749053
Germany,2004,1.3545661001062
Dominica,2004,11.6534836632726
Dominican Republic,2004,24.5911758206467
Egypt,2004,0.405146398550175
Spain,2004,1.20274134358143
Finland,2004,2.83083034374696
Fiji,2004,2.63047739733704
France,2004,1.61830161158403
United Kingdom (England and Wales),2004,1.46372606483343
United Kingdom (Scotland),2004,2.69456955726452
Georgia,2004,7.34700690211851
Ghana,2004,2.06691897101457
Guadeloupe,2004,6.32828206613542
Greece,2004,1.01394257823949
Grenada,2004,5.48834869308697
Greenland,2004,19.3299535202481
Guatemala,2004,35.1905874431052
French Guiana,2004,29.951174421697
Guam,2004,5.4941868450853
Guyana,2004,17.1821756569231
"China, Hong Kong Special Administrative Region",2004,0.65329459731901
Honduras,2004,49.8561822453764
Croatia,2004,1.92572926265103
Hungary,2004,2.07222219853654
Indonesia,2004,0.62256871069078
India,2004,4.09246015023157
Ireland,2004,0.737814168958707
Israel,2004,2.40359632431166
Jamaica,2004,55.0477598256135
Japan,2004,0.546880856818189
Kazakhstan,2004,13.1922962667978
Kenya,2004,3.45600857857553
Cambodia,2004,3.85813800219876
Saint Kitts and Nevis,2004,23.7506612400004
Republic of Korea,2004,0.880428906223651
Kuwait,2004,1.99321334034512
Saint Lucia,2004,22.5281449594798
Liechtenstein,2004,2.90794887825872
Lithuania,2004,10.1578494263184
Luxembourg,2004,0.436399659171866
"China, Macao Special Administrative Region",2004,0.829531314807134
Morocco,2004,1.56912399329637
Republic of Moldova,2004,6.84513524022656
Mexico,2004,8.93632612354424
North Macedonia,2004,2.34833978367957
Malta,2004,1.70400258034676
Myanmar,2004,1.57854127171045
Mongolia,2004,13.0958385318503
Mozambique,2004,5.69547466312653
Montserrat,2004,0.0
Martinique,2004,4.69024047356617
Malawi,2004,3.28780615094934
Malaysia,2004,1.96778903559431
Namibia,2004,18.1248783522014
Nicaragua,2004,12.2512960818705
Netherlands (Kingdom of the),2004,1.16282145658851
Norway,2004,0.78401608975242
Nepal,2004,3.5976952610666
New Zealand,2004,1.10188506824525
Oman,2004,1.74649173472787
Pakistan,2004,5.61283467417069
Panama,2004,9.47355777770635
Puerto Rico,2004,22.192056586322
Paraguay,2004,22.4380260884275
State of Palestine,2004,2.76244882455644
Qatar,2004,0.646552420853902
Réunion,2004,2.8858200214429
Romania,2004,2.2753588333156
Russian Federation,2004,27.039519153371
Saudi Arabia,2004,1.53028956535709
Singapore,2004,0.479298211558636
Saint Helena,2004,17.6959830118563
Solomon Islands,2004,4.21397734144383
Sierra Leone,2004,2.09122346188414
El Salvador,2004,64.8994757581223
San Marino,2004,0.0
Serbia,2004,2.16763741135982
Suriname,2004,8.95075721460219
Slovakia,2004,2.00891418467334
Slovenia,2004,1.35437123315501
Sweden,2004,1.18970734144495
Eswatini,2004,13.6047005172116
Seychelles,2004,11.3435917214468
Syrian Arab Republic,2004,2.3231876293858
Thailand,2004,6.52844364057858
Tajikistan,2004,2.09114244339539
Turkmenistan,2004,4.21533036996281
Timor-Leste,2004,2.47558321511527
Tonga,2004,1.90347479323505
Trinidad and Tobago,2004,19.325395055672
Tunisia,2004,1.91812781282378
Türkiye,2004,4.24827062656029
Tuvalu,2004,0.0
United Republic of Tanzania,2004,7.6778416479797
Ukraine,2004,7.26768625683968
Uruguay,2004,6.09171534327958
Uzbekistan,2004,3.69582797880085
Saint Vincent and the Grenadines,2004,25.7013590701426
Venezuela (Bolivarian Republic of),2004,36.8970797360357
British Virgin Islands,2004,17.4821354428443
United States Virgin Islands,2004,34.311838975467
Viet Nam,2004,1.3231436501524
Yemen,2004,2.92371623795113
South Africa,2004,38.3597777084255
Zimbabwe,2004,10.9656429263193
Aruba,2005,6.36739891754218
Anguilla,2005,0.0
Albania,2005,5.00624317533652
Argentina,2005,5.6047423259877
Armenia,2005,1.92924911296119
American Samoa,2005,10.5975237119593
Antigua and Barbuda,2005,3.76834714013855
Australia,2005,1.27620846840694
Austria,2005,0.656199514789066
Bangladesh,2005,2.48210654779569
Bulgaria,2005,2.58607823120566
Bahamas,2005,15.1209384287019
Belize,2005,28.9564420040003
Bermuda,2005,3.18923314888935
Brazil,2005,25.7693915381983
Barbados,2005,10.7924646267668
Brunei Darussalam,2005,0.557234223654314
Bhutan,2005,1.66196908586412
Botswana,2005,15.8162746748832
Canada,2005,2.04684481799773
Channel Island,2005,0.653056959628019
Chile,2005,3.52319921168418
China,2005,1.5854633417248
Colombia,2005,42.9894132012747
Cabo Verde,2005,9.07000497819591
Costa Rica,2005,7.86156142343543
Cuba,2005,6.07322282317137
Curaçao,2005,17.1829254591476
Cayman Islands,2005,6.41196900881646
Cyprus,2005,1.93021966382329
Czechia,2005,1.05056807279853
Germany,2005,1.27244558514126
Dominica,2005,11.6389876990449
Dominican Republic,2005,25.9511238657765
Egypt,2005,0.643641850868097
Spain,2005,1.17837383727999
Finland,2005,2.26835951096456
Fiji,2005,2.60658968538463
France,2005,1.58377199706769
United Kingdom (England and Wales),2005,1.32336996890529
United Kingdom (Northern Ireland),2005,1.79425871937388
United Kingdom (Scotland),2005,1.85902704395131
Georgia,2005,10.009609722088
Ghana,2005,1.75060061637178
Guadeloupe,2005,5.63619811481426
Greece,2005,1.20203980691416
Grenada,2005,10.0241947609913
Greenland,2005,17.559416676178
Guatemala,2005,40.7866100416894
French Guiana,2005,22.2280399314388
Guam,2005,4.25880126912278
Guyana,2005,18.6617672956471
"China, Hong Kong Special Administrative Region",2005,0.492148352041243
Honduras,2005,42.9506250338895
Croatia,2005,1.5762830596396
Hungary,2005,1.62929455718258
India,2005,3.9054234629053
Ireland,2005,1.25141867559474
Iceland,2005,1.01066419166236
Israel,2005,2.51181369892658
Italy,2005,1.04238414237751
Jamaica,2005,62.2984441577624
Japan,2005,0.502684120166819
Kenya,2005,3.02711294215376
Cambodia,2005,3.333531261752
Saint Kitts and Nevis,2005,17.2276417511898
Republic of Korea,2005,0.858964633866176
Kuwait,2005,1.83298551315547
Saint Lucia,2005,24.7809754638122
Sri Lanka,2005,6.02972088501167
Lithuania,2005,11.1971869776715
Luxembourg,2005,0.859543131337116
"China, Macao Special Administrative Region",2005,0.807411227658679
Morocco,2005,1.54489022780839
Republic of Moldova,2005,7.42102283004968
Mexico,2005,9.37610715749773
Malta,2005,0.967774324705222
Myanmar,2005,1.42500695375989
Mongolia,2005,15.5258847316187
Mozambique,2005,5.3633248753027
Montserrat,2005,21.9949411635324
Martinique,2005,4.72816768571123
Malawi,2005,1.55762857746883
Malaysia,2005,2.33781672263912
Nicaragua,2005,13.6463048137106
Netherlands (Kingdom of the),2005,1.05674155563289
Norway,2005,0.713803047463144
Nepal,2005,3.33720291767318
New Zealand,2005,1.47520928927198
Oman,2005,2.15464496735916
Pakistan,2005,5.5752755168276
Panama,2005,10.9869362611305
Papua New Guinea,2005,9.22596029165051
Puerto Rico,2005,21.7769172595927
Portugal,2005,1.28534783916604
Paraguay,2005,16.2809142348236
State of Palestine,2005,2.33316434289589
Qatar,2005,0.726913675972171
Réunion,2005,3.12412524493142
Romania,2005,2.0411638640929
Russian Federation,2005,24.6448972080224
Saudi Arabia,2005,1.4445602578613
Saint Helena,2005,0.0
Solomon Islands,2005,5.38212575336823
Sierra Leone,2005,1.79943971990539
El Salvador,2005,64.6399118153084
San Marino,2005,0.0
Serbia,2005,1.94982632618366
Suriname,2005,13.2867974485498
Slovakia,2005,1.72968710332277
Slovenia,2005,1.00154563530168
Sweden,2005,0.919181722281867
Eswatini,2005,12.882041738742
Syrian Arab Republic,2005,2.28552099593863
Turks and Caicos Islands,2005,0.0
Thailand,2005,7.27989678542343
Tajikistan,2005,2.26723984993183
Turkmenistan,2005,4.07738561201459
Timor-Leste,2005,4.8507319069018
Tonga,2005,3.78533372448448
Trinidad and Tobago,2005,28.549567337224
Tunisia,2005,2.53523179941246
Türkiye,2005,4.76708660324403
Tuvalu,2005,0.0
Ukraine,2005,6.36747840037847
Uruguay,2005,5.78250888452056
Uzbekistan,2005,3.45259657932287
Saint Vincent and the Grenadines,2005,23.1214900911076
Venezuela (Bolivarian Republic of),2005,37.1988094364987
United States Virgin Islands,2005,34.3845399673812
Viet Nam,2005,1.298584174516
South Africa,2005,37.4378416502353
Zimbabwe,2005,10.8143341836738
Aruba,2006,5.24150221453469
Anguilla,2006,40.0978387264926
Albania,2006,3.11392865202781
Argentina,2006,5.32783270151026
Armenia,2006,2.64180737077633
American Samoa,2006,7.09540661114511
Antigua and Barbuda,2006,13.6469654111458
Australia,2006,1.36470308152627
Austria,2006,0.737614857062635
Bangladesh,2006,2.84551231101236
Bulgaria,2006,2.43446129167281
Bahamas,2006,17.5098672407607
Belize,2006,31.9579266947688
Bermuda,2006,4.77452314450094
Brazil,2006,26.3403064568888
Barbados,2006,12.9628909469021
Brunei Darussalam,2006,0.822678504096253
Bhutan,2006,1.34168257430126
Botswana,2006,13.9235904298522
Canada,2006,1.85596882167745
Channel Island,2006,1.29689490936326
Chile,2006,3.57376612166027
China,2006,1.3636011505677
Colombia,2006,40.9429758324124
Cabo Verde,2006,7.13226790836055
Costa Rica,2006,8.12248146668412
Cuba,2006,5.10703924232108
Curaçao,2006,11.8028917084686
Cayman Islands,2006,2.07331232376845
Cyprus,2006,1.42258572975803
Czechia,2006,1.26157390952584
Germany,2006,1.20927315205162
Dominica,2006,7.26675532108158
Dominican Republic,2006,22.9521262431175
Algeria,2006,0.927922269616976
Egypt,2006,0.663841988774831
Spain,2006,1.06498542161369
Finland,2006,2.25967394424093
Fiji,2006,2.4708953794818
France,2006,1.41660322639846
United Kingdom (England and Wales),2006,1.31971960999913
United Kingdom (Northern Ireland),2006,1.72105881833249
United Kingdom (Scotland),2006,2.33781414377557
Georgia,2006,8.08188677777051
Ghana,2006,1.78813996205498
Guadeloupe,2006,5.89363462903253
Greece,2006,0.99853818548455
Grenada,2006,10.8957683559648
Greenland,2006,14.064079462049
Guatemala,2006,44.0248234172562
French Guiana,2006,19.9079494338084
Guam,2006,6.67317807072356
Guyana,2006,20.158992524703
"China, Hong Kong Special Administrative Region",2006,0.504971079584885
Honduras,2006,40.7218024373527
Croatia,2006,1.71462996431716
Hungary,2006,1.7313531031967
India,2006,3.83338811896998
Ireland,2006,1.4524064559467
Iceland,2006,0.0
Israel,2006,2.23552448582389
Italy,2006,1.06374952167439
Jamaica,2006,49.611852049312
Japan,2006,0.48360414937829
Kenya,2006,2.99685605964534
Cambodia,2006,2.93276041858556
Saint Kitts and Nevis,2006,36.5053630673094
Republic of Korea,2006,0.865877155391301
Kuwait,2006,1.90296284972493
Saint Lucia,2006,25.8042835110628
Sri Lanka,2006,10.0430361788586
Lithuania,2006,8.80785660809442
Luxembourg,2006,1.48033480943861
"China, Macao Special Administrative Region",2006,1.9656154882638
Morocco,2006,1.61839760600646
Republic of Moldova,2006,6.68142956581036
Mexico,2006,9.74512148491559
North Macedonia,2006,2.20176495393285
Malta,2006,0.0
Myanmar,2006,1.62602866324403
Mongolia,2006,12.9992952911794
Mozambique,2006,4.30074700463675
Montserrat,2006,21.8269125832151
Martinique,2006,5.74353851916594
Malawi,2006,6.2203093403021
Malaysia,2006,2.22576283384124
New Caledonia,2006,3.23171606142684
Nicaragua,2006,13.3238467052683
Netherlands (Kingdom of the),2006,0.776046758999861
Norway,2006,0.708079443938776
Nepal,2006,2.29621777735944
New Zealand,2006,1.17170499815875
Oman,2006,4.81152539272585
Pakistan,2006,5.5920801274736
Panama,2006,6.54810061378814
Papua New Guinea,2006,9.04009057874364
Puerto Rico,2006,20.7350481897879
Paraguay,2006,13.4782946324326
French Polynesia,2006,1.13971803375845
Qatar,2006,0.513963884785744
Réunion,2006,2.35533442959688
Romania,2006,1.69711228263622
Russian Federation,2006,20.0162456079663
Rwanda,2006,3.43038564632014
Saudi Arabia,2006,1.18830462202966
Singapore,2006,0.385744866530007
Saint Helena,2006,0.0
Solomon Islands,2006,4.6786623500921
Sierra Leone,2006,1.79572602981332
El Salvador,2006,65.4247078983383
San Marino,2006,0.0
Saint Pierre and Miquelon,2006,0.0
Serbia,2006,2.07684499553911
Sao Tome and Principe,2006,2.41490479237856
Suriname,2006,11.8095912929026
Slovakia,2006,1.5250576267202
Slovenia,2006,0.599067252288187
Sweden,2006,1.00213388442621
Eswatini,2006,11.7111567672043
Seychelles,2006,9.95872661082403
Syrian Arab Republic,2006,2.27122008950186
Thailand,2006,7.04095366870716
Tajikistan,2006,2.74882284141425
Turkmenistan,2006,3.94396423387863
Timor-Leste,2006,5.01742274448928
Tonga,2006,7.52919917555269
Trinidad and Tobago,2006,27.3055528160047
Tunisia,2006,2.40663186554563
Türkiye,2006,4.52278419997034
Tuvalu,2006,0.0
Ukraine,2006,6.25651793325215
Uruguay,2006,6.14073873999033
United States of America,2006,5.79419136382991
Uzbekistan,2006,3.22483462750267
Saint Vincent and the Grenadines,2006,17.8549109932687
Venezuela (Bolivarian Republic of),2006,45.0216395516922
British Virgin Islands,2006,8.16559833421794
United States Virgin Islands,2006,40.0186133085156
Viet Nam,2006,1.27543729928635
South Africa,2006,38.213316830898
Zimbabwe,2006,8.48339861408806
Aruba,2007,3.10600805491422
Anguilla,2007,31.5556958030925
Albania,2007,3.47350066343863
Andorra,2007,0.0
Argentina,2007,5.34525993519266
Armenia,2007,2.58839277280399
American Samoa,2007,1.78211822572309
Antigua and Barbuda,2007,20.8068148438265
Australia,2007,1.21691956283382
Austria,2007,0.542367847855454
Azerbaijan,2007,2.14083972909202
Bangladesh,2007,2.61032424254411
Bulgaria,2007,2.3329723596816
Bahrain,2007,0.378284574027927
Bahamas,2007,22.0753988076454
Bosnia and Herzegovina,2007,1.64448112135673
Belarus,2007,6.7864785114628
Belize,2007,32.7592029719689
Bermuda,2007,4.7611868051643
Brazil,2007,25.3144591379199
Barbados,2007,9.21528188625762
Brunei Darussalam,2007,0.808903329311286
Bhutan,2007,2.06294638844396
Botswana,2007,14.6504737073704
Canada,2007,1.8040520550306
Chile,2007,3.6949106294991
China,2007,1.21578178296856
Colombia,2007,39.7776140409658
Costa Rica,2007,8.42418151029137
Cuba,2007,5.0322165961706
Curaçao,2007,16.9198131011414
Cayman Islands,2007,4.02519773783887
Cyprus,2007,1.21187996608601
Czechia,2007,1.2188582915689
Germany,2007,1.09227050411144
Dominica,2007,10.1673989614728
Dominican Republic,2007,22.3252575336375
Algeria,2007,0.792642962956723
Ecuador,2007,15.8631866106051
Egypt,2007,0.806870502327317
Spain,2007,1.0589564792395
Estonia,2007,7.16041454324946
Finland,2007,2.43915813118889
Fiji,2007,2.33896764650848
France,2007,1.59051931320511
United Kingdom (England and Wales),2007,1.34222284458869
United Kingdom (Northern Ireland),2007,1.64615313878831
United Kingdom (Scotland),2007,2.22437137330754
Georgia,2007,8.31739166597355
Ghana,2007,1.68765456155898
Guadeloupe,2007,7.10269020514529
Greece,2007,1.17692468944918
Grenada,2007,9.95281461073185
Greenland,2007,14.0889718572787
Guatemala,2007,42.3453198203345
French Guiana,2007,12.7789986285396
Guam,2007,0.605081474220504
Guyana,2007,15.1943455894448
"China, Hong Kong Special Administrative Region",2007,0.258199816534686
Honduras,2007,45.7956895764454
Croatia,2007,1.43653043608314
Haiti,2007,5.18494241513337
Hungary,2007,1.53476927609169
India,2007,3.80976850285027
Ireland,2007,1.77534469569112
Iceland,2007,0.641744518298543
Israel,2007,1.93897123931142
Italy,2007,1.06752438557289
Jamaica,2007,58.3683288436272
Jordan,2007,1.64049034842404
Japan,2007,0.448130523589302
Kenya,2007,2.8963347284418
Cambodia,2007,2.83923226581572
Saint Kitts and Nevis,2007,34.2572073952746
Republic of Korea,2007,0.893348650348504
Kuwait,2007,2.35257855568823
Liberia,2007,2.72550152294211
Saint Lucia,2007,17.286805994349
