Iso3_code,Country,Region,Category,Sex,Year,VALUE
HND,Honduras,Americas,illicit posession,na,2018,1639
HND,Honduras,Americas,illicit use,na,2018,411
HND,Honduras,Americas,Altered markings,na,2018,25
HND,Honduras,Americas,other,na,2018,55
HND,Honduras,Americas,illicit trafficking,na,2018,0
HND,Honduras,Americas,unknown,na,2018,135
HND,Honduras,Americas,land borders,na,2018,9
HND,Honduras,Americas,national territory,na,2018,2311
HND,Honduras,Americas,other,na,2018,0
HND,Honduras,Americas,planes and airports,na,2018,1
HND,Honduras,Americas,unknown,na,2018,0
HND,Honduras,Americas,vessels and harbours,na,2018,2
HND,Honduras,Americas,Total,na,2018,2323
HND,Honduras,Americas,Total,na,2018,2323
HND,Honduras,Americas,Total,na,2018,2323
HND,Honduras,Americas,Total,na,2018,2323
HND,Honduras,Americas,Total,na,2018,2323
HND,Honduras,Americas,Total,na,2018,2297
HRV,Croatia,Europe,Total,na,2016,636
HRV,Croatia,Europe,machine gun,na,2016,14
HRV,Croatia,Europe,pistol,na,2016,36
HRV,Croatia,Europe,revolver,na,2016,2
HRV,Croatia,Europe,rifle (Inlcuding Carbine),na,2016,36
HRV,Croatia,Europe,submachine gun,na,2016,7
HRV,Croatia,Europe,Total,na,2016,95
HRV,Croatia,Europe,machine gun,na,2016,88
HRV,Croatia,Europe,pistol,na,2016,2436
HRV,Croatia,Europe,revolver,na,2016,203
HRV,Croatia,Europe,rifle (Inlcuding Carbine),na,2016,2181
HRV,Croatia,Europe,submachine gun,na,2016,55
HRV,Croatia,Europe,Total,na,2016,4963
HRV,Croatia,Europe,machine gun,na,2016,97
HRV,Croatia,Europe,other weapons,na,2016,0
HRV,Croatia,Europe,pistol,na,2016,655
HRV,Croatia,Europe,revolver,na,2016,99
HRV,Croatia,Europe,rifle (Inlcuding Carbine),na,2016,966
HRV,Croatia,Europe,shotgun (Including Short Carbine),na,2016,0
HRV,Croatia,Europe,submachine gun,na,2016,60
HRV,Croatia,Europe,Unknown status on type,na,2016,1
HRV,Croatia,Europe,Total,na,2016,1878
HRV,Croatia,Europe,Total,na,2016,163
HRV,Croatia,Europe,Total,na,2017,695
HRV,Croatia,Europe,machine gun,na,2017,7
HRV,Croatia,Europe,pistol,na,2017,49
HRV,Croatia,Europe,revolver,na,2017,5
HRV,Croatia,Europe,rifle (Inlcuding Carbine),na,2017,38
HRV,Croatia,Europe,submachine gun,na,2017,7
HRV,Croatia,Europe,Total,na,2017,106
HRV,Croatia,Europe,machine gun,na,2017,70
HRV,Croatia,Europe,pistol,na,2017,2102
HRV,Croatia,Europe,revolver,na,2017,186
HRV,Croatia,Europe,rifle (Inlcuding Carbine),na,2017,2097
HRV,Croatia,Europe,submachine gun,na,2017,29
HRV,Croatia,Europe,Total,na,2017,4484
HRV,Croatia,Europe,machine gun,na,2017,78
HRV,Croatia,Europe,other weapons,na,2017,0
HRV,Croatia,Europe,pistol,na,2017,568
HRV,Croatia,Europe,revolver,na,2017,75
HRV,Croatia,Europe,rifle (Inlcuding Carbine),na,2017,937
HRV,Croatia,Europe,shotgun (Including Short Carbine),na,2017,0
HRV,Croatia,Europe,submachine gun,na,2017,26
HRV,Croatia,Europe,Unknown status on type,na,2017,2
HRV,Croatia,Europe,Total,na,2017,1686
HRV,Croatia,Europe,Total,na,2017,104
HRV,Croatia,Europe,Uniquely identifiable - from illegitimate owner in national registry,na,2020,2017
HRV,Croatia,Europe,Total,na,2021,158116
HRV,Croatia,Europe,Unknown status on type,na,2021,6552
HRV,Croatia,Europe,Total,na,2021,6552
HRV,Croatia,Europe,Industrially manufactured arms,na,2021,3613
HRV,Croatia,Europe,Modified arms,na,2021,0
HRV,Croatia,Europe,no marking,na,2021,0
HRV,Croatia,Europe,unknown Status On Marking,na,2021,3613
HRV,Croatia,Europe,other weapons,na,2021,216
HRV,Croatia,Europe,pistol,na,2021,994
HRV,Croatia,Europe,revolver,na,2021,134
HRV,Croatia,Europe,rifle (Inlcuding Carbine),na,2021,2042
HRV,Croatia,Europe,shotgun (Including Short Carbine),na,2021,0
HRV,Croatia,Europe,submachine gun,na,2021,16
HRV,Croatia,Europe,Unknown status on type,na,2021,211
HRV,Croatia,Europe,illicit posession,na,2021,1438
HRV,Croatia,Europe,other,na,2021,2175
HRV,Croatia,Europe,unknown,na,2021,3613
HRV,Croatia,Europe,Illicit trafficking of firearms,na,2021,1438
HRV,Croatia,Europe,Violent crime,na,2021,80
HRV,Croatia,Europe,Uniquely identifiable - from illegitimate owner in national registry,na,2021,3322
HRV,Croatia,Europe,Total,na,2021,3613
HRV,Croatia,Europe,Total,na,2021,3613
HRV,Croatia,Europe,Total,na,2021,3613
HRV,Croatia,Europe,Total,na,2021,3613
HRV,Croatia,Europe,Total,na,2021,3613
HRV,Croatia,Europe,Total,na,2021,3613
HRV,Croatia,Europe,Only for illicit trafficking in arms,Total,2021,202
HRV,Croatia,Europe,Illicit trafficking of arms and violent crime,Total,2021,31
HRV,Croatia,Europe,Total,Total,2021,233
HRV,Croatia,Europe,Total,Total,2021,233
HRV,Croatia,Europe,Total,na,2021,281
HRV,Croatia,Europe,Uniquely identifiable - from illegitimate owner in national registry,na,2022,3214
HRV,Croatia,Europe,Uniquely identifiable - from illegitimate owner in national registry,na,2023,2557
HRV,Croatia,Europe,Uniquely identifiable - from illegitimate owner in national registry,na,2024,4164
HUN,Hungary,Europe,Converted arms,na,2016,2
HUN,Hungary,Europe,Industrially manufactured arms,na,2016,335
HUN,Hungary,Europe,machine gun,na,2016,66
HUN,Hungary,Europe,other weapons,na,2016,1
HUN,Hungary,Europe,pistol,na,2016,83
HUN,Hungary,Europe,revolver,na,2016,12
HUN,Hungary,Europe,rifle (Inlcuding Carbine),na,2016,79
HUN,Hungary,Europe,shotgun (Including Short Carbine),na,2016,11
HUN,Hungary,Europe,submachine gun,na,2016,83
HUN,Hungary,Europe,Unknown status on type,na,2016,2
HUN,Hungary,Europe,illicit posession,na,2016,210
HUN,Hungary,Europe,illicit trafficking,na,2016,127
HUN,Hungary,Europe,national territory,na,2016,337
HUN,Hungary,Europe,Uniquely identifiable - from legitimate owner in national registry,na,2016,175
HUN,Hungary,Europe,Total,na,2016,337
HUN,Hungary,Europe,Total,na,2016,337
HUN,Hungary,Europe,Total,na,2016,337
HUN,Hungary,Europe,Total,na,2016,337
HUN,Hungary,Europe,Total,na,2016,16
HUN,Hungary,Europe,Unknown status on type,na,2017,20
HUN,Hungary,Europe,Total,na,2017,20
HUN,Hungary,Europe,machine gun,na,2017,0
HUN,Hungary,Europe,other weapons,na,2017,64
HUN,Hungary,Europe,pistol,na,2017,18
HUN,Hungary,Europe,revolver,na,2017,0
HUN,Hungary,Europe,rifle (Inlcuding Carbine),na,2017,93
HUN,Hungary,Europe,shotgun (Including Short Carbine),na,2017,7
HUN,Hungary,Europe,submachine gun,na,2017,0
HUN,Hungary,Europe,Unknown status on type,na,2017,11
HUN,Hungary,Europe,illicit posession,na,2017,193
HUN,Hungary,Europe,national territory,na,2017,193
HUN,Hungary,Europe,Other,na,2017,31
HUN,Hungary,Europe,Uniquely identifiable - from legitimate owner in national registry,na,2017,252
HUN,Hungary,Europe,Uniquely identifiable - point of diversion otherwise identified,na,2017,11
HUN,Hungary,Europe,Total,na,2017,193
HUN,Hungary,Europe,Total,na,2017,193
HUN,Hungary,Europe,Total,na,2017,193
HUN,Hungary,Europe,Total,na,2017,4
HUN,Hungary,Europe,Total,na,2018,271
HUN,Hungary,Europe,Total,na,2022,45886
HUN,Hungary,Europe,altered marking,na,2022,0
HUN,Hungary,Europe,no marking,na,2022,0
HUN,Hungary,Europe,unknown Status On Marking,na,2022,0
HUN,Hungary,Europe,uniquely marked,na,2022,0
HUN,Hungary,Europe,machine gun,na,2022,0
HUN,Hungary,Europe,other weapons,na,2022,0
HUN,Hungary,Europe,pistol,na,2022,0
HUN,Hungary,Europe,revolver,na,2022,0
HUN,Hungary,Europe,rifle (Inlcuding Carbine),na,2022,0
HUN,Hungary,Europe,shotgun (Including Short Carbine),na,2022,0
HUN,Hungary,Europe,submachine gun,na,2022,0
HUN,Hungary,Europe,Unknown status on type,na,2022,0
HUN,Hungary,Europe,Total,na,2022,0
HUN,Hungary,Europe,Unknown status regarding marking,na,2022,0
HUN,Hungary,Europe,Total,na,2022,0
HUN,Hungary,Europe,Total,na,2022,0
HUN,Hungary,Europe,altered marking,na,2022,0
HUN,Hungary,Europe,no marking,na,2022,0
HUN,Hungary,Europe,unknown Status On Marking,na,2022,0
HUN,Hungary,Europe,uniquely marked,na,2022,0
HUN,Hungary,Europe,machine gun,na,2022,0
HUN,Hungary,Europe,other weapons,na,2022,0
HUN,Hungary,Europe,pistol,na,2022,0
HUN,Hungary,Europe,revolver,na,2022,0
HUN,Hungary,Europe,rifle (Inlcuding Carbine),na,2022,0
HUN,Hungary,Europe,shotgun (Including Short Carbine),na,2022,0
HUN,Hungary,Europe,submachine gun,na,2022,0
HUN,Hungary,Europe,Unknown status on type,na,2022,0
HUN,Hungary,Europe,Total,na,2022,0
HUN,Hungary,Europe,Unknown status regarding marking,na,2022,0
HUN,Hungary,Europe,Total,na,2022,0
HUN,Hungary,Europe,Surrendered,na,2022,0
HUN,Hungary,Europe,Assembled arms,na,2022,1
HUN,Hungary,Europe,Converted arms,na,2022,7
HUN,Hungary,Europe,Industrially manufactured arms,na,2022,51
HUN,Hungary,Europe,Modified arms,na,2022,0
HUN,Hungary,Europe,otherwise illicitly manufactured,na,2022,0
HUN,Hungary,Europe,Reactivated arms,na,2022,0
HUN,Hungary,Europe,otherwise illicitly manufactured,na,2022,0
HUN,Hungary,Europe,altered marking,na,2022,0
HUN,Hungary,Europe,no marking,na,2022,0
HUN,Hungary,Europe,unknown Status On Marking,na,2022,0
HUN,Hungary,Europe,uniquely marked,na,2022,59
HUN,Hungary,Europe,machine gun,na,2022,0
HUN,Hungary,Europe,other weapons,na,2022,0
HUN,Hungary,Europe,pistol,na,2022,20
HUN,Hungary,Europe,revolver,na,2022,2
HUN,Hungary,Europe,rifle (Inlcuding Carbine),na,2022,30
HUN,Hungary,Europe,shotgun (Including Short Carbine),na,2022,1
HUN,Hungary,Europe,submachine gun,na,2022,6
HUN,Hungary,Europe,Unknown status on type,na,2022,0
HUN,Hungary,Europe,illicit manufacture,na,2022,0
HUN,Hungary,Europe,illicit posession,na,2022,59
HUN,Hungary,Europe,illicit use,na,2022,0
HUN,Hungary,Europe,Altered markings,na,2022,0
HUN,Hungary,Europe,other,na,2022,0
HUN,Hungary,Europe,illicit trafficking,na,2022,0
HUN,Hungary,Europe,unknown,na,2022,0
HUN,Hungary,Europe,land borders,na,2022,0
HUN,Hungary,Europe,national territory,na,2022,59
HUN,Hungary,Europe,other,na,2022,0
HUN,Hungary,Europe,planes and airports,na,2022,0
HUN,Hungary,Europe,unknown,na,2022,0
HUN,Hungary,Europe,vessels and harbours,na,2022,0
HUN,Hungary,Europe,Other arms offences,na,2022,0
HUN,Hungary,Europe,Illicit trafficking of firearms,na,2022,0
HUN,Hungary,Europe,Drug trafficking,na,2022,0
HUN,Hungary,Europe,Other,na,2022,0
HUN,Hungary,Europe,Other forms of organized crime,na,2022,0
HUN,Hungary,Europe,Other type of trafficking,na,2022,0
HUN,Hungary,Europe,Acts of terrorism,na,2022,0
HUN,Hungary,Europe,Violent crime,na,2022,0
HUN,Hungary,Europe,Uniquely identifiable - from illegitimate owner in foreign registry,na,2022,59
HUN,Hungary,Europe,Uniquely identifiable - total uniquely identifiable through marking,na,2022,59
HUN,Hungary,Europe,Total,na,2022,59
HUN,Hungary,Europe,Total,na,2022,59
HUN,Hungary,Europe,Total,na,2022,59
HUN,Hungary,Europe,Total,na,2022,59
HUN,Hungary,Europe,Total,na,2022,59
HUN,Hungary,Europe,Total,na,2022,59
HUN,Hungary,Europe,Total,na,2022,59
HUN,Hungary,Europe,Total,Female,2022,1
HUN,Hungary,Europe,Total,Male,2022,1
HUN,Hungary,Europe,Illicit trafficking andIllicit possession/use of arms,Total,2022,2
HUN,Hungary,Europe,Total,Total,2022,2
HUN,Hungary,Europe,Total,Total,2022,2
HUN,Hungary,Europe,Total,na,2022,5
HUN,Hungary,Europe,Total,na,2023,28561
HUN,Hungary,Europe,Industrially manufactured arms,na,2023,349
HUN,Hungary,Europe,Reactivated arms,na,2023,1
HUN,Hungary,Europe,otherwise illicitly manufactured,na,2023,85
HUN,Hungary,Europe,no marking,na,2023,172
HUN,Hungary,Europe,uniquely marked,na,2023,263
HUN,Hungary,Europe,machine gun,na,2023,2
HUN,Hungary,Europe,pistol,na,2023,226
HUN,Hungary,Europe,revolver,na,2023,26
HUN,Hungary,Europe,rifle (Inlcuding Carbine),na,2023,125
HUN,Hungary,Europe,shotgun (Including Short Carbine),na,2023,49
HUN,Hungary,Europe,submachine gun,na,2023,7
HUN,Hungary,Europe,Total,na,2023,435
HUN,Hungary,Europe,Total,na,2023,435
HUN,Hungary,Europe,Total,na,2023,435
HUN,Hungary,Europe,Total,na,2023,435
HUN,Hungary,Europe,Total,na,2023,59
IRL,Ireland,Europe,Total,na,2018,4536
IRL,Ireland,Europe,Assembled arms,na,2018,2
IRL,Ireland,Europe,Converted arms,na,2018,4
IRL,Ireland,Europe,Industrially manufactured arms,na,2018,481
IRL,Ireland,Europe,Modified arms,na,2018,1
IRL,Ireland,Europe,otherwise illicitly manufactured,na,2018,0
IRL,Ireland,Europe,Reactivated arms,na,2018,13
IRL,Ireland,Europe,otherwise illicitly manufactured,na,2018,0
IRL,Ireland,Europe,machine gun,na,2018,0
IRL,Ireland,Europe,other weapons,na,2018,348
IRL,Ireland,Europe,pistol,na,2018,34
IRL,Ireland,Europe,revolver,na,2018,25
IRL,Ireland,Europe,rifle (Inlcuding Carbine),na,2018,23
IRL,Ireland,Europe,shotgun (Including Short Carbine),na,2018,65
IRL,Ireland,Europe,submachine gun,na,2018,6
IRL,Ireland,Europe,Unknown status on type,na,2018,0
IRL,Ireland,Europe,Total,na,2018,501
IRL,Ireland,Europe,Total,na,2018,501
IRL,Ireland,Europe,Total,na,2018,501
IRL,Ireland,Europe,Total,na,2018,9
IRL,Ireland,Europe,Uniquely identifiable - total uniquely identifiable through marking,na,2019,0
IRL,Ireland,Europe,Total not uniquely identifiable through marking,na,2019,0
IRL,Ireland,Europe,Total,na,2019,0
IRL,Ireland,Europe,Uniquely identifiable - total uniquely identifiable through marking,na,2019,0
IRL,Ireland,Europe,Total not uniquely identifiable through marking,na,2019,0
IRL,Ireland,Europe,Total,na,2019,0
IRL,Ireland,Europe,other weapons,na,2019,402
IRL,Ireland,Europe,pistol,na,2019,115
IRL,Ireland,Europe,revolver,na,2019,20
IRL,Ireland,Europe,rifle (Inlcuding Carbine),na,2019,24
IRL,Ireland,Europe,shotgun (Including Short Carbine),na,2019,75
IRL,Ireland,Europe,submachine gun,na,2019,7
IRL,Ireland,Europe,Uniquely identifiable - total uniquely identifiable through marking,na,2019,0
IRL,Ireland,Europe,Total not uniquely identifiable through marking,na,2019,0
IRL,Ireland,Europe,Total,na,2019,643
IRL,Ireland,Europe,Total,na,2019,0
IRL,Ireland,Europe,Total,na,2019,0
IRL,Ireland,Europe,Total,na,2019,0
IRL,Ireland,Europe,Total,Total,2019,0
IRL,Ireland,Europe,Total,Total,2019,0
IRL,Ireland,Europe,Total,Total,2019,0
IRL,Ireland,Europe,Total,Total,2019,0
IRL,Ireland,Europe,Total,na,2020,14900
IRL,Ireland,Europe,Uniquely identifiable - total uniquely identifiable through marking,na,2020,0
IRL,Ireland,Europe,Total not uniquely identifiable through marking,na,2020,0
IRL,Ireland,Europe,Total,na,2020,0
IRL,Ireland,Europe,Uniquely identifiable - total uniquely identifiable through marking,na,2020,0
IRL,Ireland,Europe,Total not uniquely identifiable through marking,na,2020,0
IRL,Ireland,Europe,Total,na,2020,0
IRL,Ireland,Europe,other weapons,na,2020,548
IRL,Ireland,Europe,pistol,na,2020,65
IRL,Ireland,Europe,revolver,na,2020,25
IRL,Ireland,Europe,rifle (Inlcuding Carbine),na,2020,40
IRL,Ireland,Europe,shotgun (Including Short Carbine),na,2020,43
IRL,Ireland,Europe,submachine gun,na,2020,6
IRL,Ireland,Europe,Unknown status on type,na,2020,41
IRL,Ireland,Europe,Uniquely identifiable - total uniquely identifiable through marking,na,2020,0
IRL,Ireland,Europe,Total not uniquely identifiable through marking,na,2020,0
IRL,Ireland,Europe,Total,na,2020,768
IRL,Ireland,Europe,Total,na,2020,0
IRL,Ireland,Europe,Total,na,2020,0
IRL,Ireland,Europe,Total,na,2020,0
IRL,Ireland,Europe,Total,Total,2020,0
IRL,Ireland,Europe,Total,Total,2020,0
IRL,Ireland,Europe,Total,Total,2020,0
IRL,Ireland,Europe,Total,Total,2020,0
IRL,Ireland,Europe,Total,na,2020,794
IRL,Ireland,Europe,Total,na,2021,15020
IRL,Ireland,Europe,machine gun,na,2021,5
IRL,Ireland,Europe,other weapons,na,2021,521
IRL,Ireland,Europe,pistol,na,2021,40
IRL,Ireland,Europe,revolver,na,2021,24
IRL,Ireland,Europe,rifle (Inlcuding Carbine),na,2021,38
IRL,Ireland,Europe,shotgun (Including Short Carbine),na,2021,51
IRL,Ireland,Europe,submachine gun,na,2021,16
IRL,Ireland,Europe,Total,na,2021,695
IRQ,Iraq,Asia,machine gun,na,2010,467
IRQ,Iraq,Asia,other weapons,na,2010,0
IRQ,Iraq,Asia,pistol,na,2010,1444
IRQ,Iraq,Asia,revolver,na,2010,0
IRQ,Iraq,Asia,rifle (Inlcuding Carbine),na,2010,9016
IRQ,Iraq,Asia,shotgun (Including Short Carbine),na,2010,22
IRQ,Iraq,Asia,submachine gun,na,2010,0
IRQ,Iraq,Asia,Unknown status on type,na,2010,0
IRQ,Iraq,Asia,Total,na,2010,10949
IRQ,Iraq,Asia,machine gun,na,2011,605
IRQ,Iraq,Asia,other weapons,na,2011,0
IRQ,Iraq,Asia,pistol,na,2011,1443
IRQ,Iraq,Asia,revolver,na,2011,0
IRQ,Iraq,Asia,rifle (Inlcuding Carbine),na,2011,15158
IRQ,Iraq,Asia,shotgun (Including Short Carbine),na,2011,75
IRQ,Iraq,Asia,submachine gun,na,2011,0
IRQ,Iraq,Asia,Unknown status on type,na,2011,0
IRQ,Iraq,Asia,Total,na,2011,17281
IRQ,Iraq,Asia,machine gun,na,2012,677
IRQ,Iraq,Asia,other weapons,na,2012,0
IRQ,Iraq,Asia,pistol,na,2012,1459
IRQ,Iraq,Asia,revolver,na,2012,0
IRQ,Iraq,Asia,rifle (Inlcuding Carbine),na,2012,9624
IRQ,Iraq,Asia,shotgun (Including Short Carbine),na,2012,60
IRQ,Iraq,Asia,submachine gun,na,2012,0
IRQ,Iraq,Asia,Unknown status on type,na,2012,0
IRQ,Iraq,Asia,Total,na,2012,11820
ITA,Italy,Europe,uniquely marked,na,2016,1464
ITA,Italy,Europe,machine gun,na,2016,1
ITA,Italy,Europe,other weapons,na,2016,259
ITA,Italy,Europe,pistol,na,2016,292
ITA,Italy,Europe,revolver,na,2016,92
ITA,Italy,Europe,rifle (Inlcuding Carbine),na,2016,225
ITA,Italy,Europe,shotgun (Including Short Carbine),na,2016,595
ITA,Italy,Europe,Total,na,2016,1464
ITA,Italy,Europe,Total,na,2016,1464
ITA,Italy,Europe,altered marking,na,2016,21
ITA,Italy,Europe,no marking,na,2016,18
ITA,Italy,Europe,unknown Status On Marking,na,2016,26
ITA,Italy,Europe,uniquely marked,na,2016,6542
ITA,Italy,Europe,machine gun,na,2016,6
ITA,Italy,Europe,other weapons,na,2016,0
ITA,Italy,Europe,pistol,na,2016,1296
ITA,Italy,Europe,revolver,na,2016,383
ITA,Italy,Europe,rifle (Inlcuding Carbine),na,2016,0
ITA,Italy,Europe,shotgun (Including Short Carbine),na,2016,4631
ITA,Italy,Europe,submachine gun,na,2016,3
ITA,Italy,Europe,Unknown status on type,na,2016,298
ITA,Italy,Europe,other,na,2016,2697
ITA,Italy,Europe,Total,na,2016,6617
ITA,Italy,Europe,Total,na,2016,6607
ITA,Italy,Europe,uniquely marked,na,2017,1357
ITA,Italy,Europe,machine gun,na,2017,4
ITA,Italy,Europe,other weapons,na,2017,225
ITA,Italy,Europe,pistol,na,2017,323
ITA,Italy,Europe,revolver,na,2017,88
ITA,Italy,Europe,rifle (Inlcuding Carbine),na,2017,203
ITA,Italy,Europe,shotgun (Including Short Carbine),na,2017,514
ITA,Italy,Europe,Total,na,2017,1357
ITA,Italy,Europe,Total,na,2017,1357
ITA,Italy,Europe,altered marking,na,2017,6
ITA,Italy,Europe,no marking,na,2017,3
ITA,Italy,Europe,unknown Status On Marking,na,2017,6
ITA,Italy,Europe,uniquely marked,na,2017,4530
ITA,Italy,Europe,machine gun,na,2017,0
ITA,Italy,Europe,other weapons,na,2017,0
ITA,Italy,Europe,pistol,na,2017,1045
ITA,Italy,Europe,revolver,na,2017,323
ITA,Italy,Europe,rifle (Inlcuding Carbine),na,2017,4
ITA,Italy,Europe,shotgun (Including Short Carbine),na,2017,2768
ITA,Italy,Europe,submachine gun,na,2017,9
ITA,Italy,Europe,Unknown status on type,na,2017,396
ITA,Italy,Europe,Total,na,2017,4545
ITA,Italy,Europe,Total,na,2017,4545
ITA,Italy,Europe,Total,na,2018,1376
ITA,Italy,Europe,Total,na,2018,3048
ITA,Italy,Europe,machine gun,na,2018,23
ITA,Italy,Europe,other weapons,na,2018,3652
ITA,Italy,Europe,pistol,na,2018,3361
ITA,Italy,Europe,revolver,na,2018,944
ITA,Italy,Europe,rifle (Inlcuding Carbine),na,2018,4470
ITA,Italy,Europe,shotgun (Including Short Carbine),na,2018,2970
ITA,Italy,Europe,submachine gun,na,2018,6
ITA,Italy,Europe,Total,na,2018,15426
ITA,Italy,Europe,Total,na,2018,15426
ITA,Italy,Europe,Total,na,2019,1266
ITA,Italy,Europe,Total,na,2019,3405
ITA,Italy,Europe,Total,na,2019,2492
ITA,Italy,Europe,no marking,na,2021,522
ITA,Italy,Europe,uniquely marked,na,2021,6895
ITA,Italy,Europe,other weapons,na,2021,1
ITA,Italy,Europe,pistol,na,2021,1540
ITA,Italy,Europe,revolver,na,2021,505
ITA,Italy,Europe,rifle (Inlcuding Carbine),na,2021,3451
